DATE,Yield curve spot rate 5Y
20/03/2009,2.748838
23/03/2009,2.762161
24/03/2009,2.816202
25/03/2009,2.827995
26/03/2009,2.825986
27/03/2009,2.754743
30/03/2009,2.716113
31/03/2009,2.703401
01/04/2009,2.692094
02/04/2009,2.797475
03/04/2009,2.837778
06/04/2009,2.859146
07/04/2009,2.838491
08/04/2009,2.833845
09/04/2009,2.85068
14/04/2009,2.790516
15/04/2009,2.737008
16/04/2009,2.791873
17/04/2009,2.826478
20/04/2009,2.77667
21/04/2009,2.737573
22/04/2009,2.788433
23/04/2009,2.785681
24/04/2009,2.774399
27/04/2009,2.704437
28/04/2009,2.707723
29/04/2009,2.701027
30/04/2009,2.722236
04/05/2009,2.727757
05/05/2009,2.721767
06/05/2009,2.710573
07/05/2009,2.823223
08/05/2009,2.797953
11/05/2009,2.749032
12/05/2009,2.786854
13/05/2009,2.705783
14/05/2009,2.714787
15/05/2009,2.743849
18/05/2009,2.730923
19/05/2009,2.798704
20/05/2009,2.824459
21/05/2009,2.76577
22/05/2009,2.836623
25/05/2009,2.933912
26/05/2009,2.945213
27/05/2009,2.995783
28/05/2009,3.02364
29/05/2009,2.998543
01/06/2009,2.9961
02/06/2009,2.9772
03/06/2009,2.913322
04/06/2009,3.028417
05/06/2009,3.120824
08/06/2009,3.142823
09/06/2009,3.124098
10/06/2009,3.133558
11/06/2009,3.182908
12/06/2009,3.103623
15/06/2009,3.039672
16/06/2009,3.018073
17/06/2009,2.964379
18/06/2009,3.011207
19/06/2009,2.997051
22/06/2009,2.927732
23/06/2009,2.944293
24/06/2009,2.897112
25/06/2009,2.853046
26/06/2009,2.822283
29/06/2009,2.81759
30/06/2009,2.853217
01/07/2009,2.838182
02/07/2009,2.763912
03/07/2009,2.760954
06/07/2009,2.733748
07/07/2009,2.739976
08/07/2009,2.742341
09/07/2009,2.755925
10/07/2009,2.707895
13/07/2009,2.693344
14/07/2009,2.755192
15/07/2009,2.776381
16/07/2009,2.756362
17/07/2009,2.781615
20/07/2009,2.817384
21/07/2009,2.791785
22/07/2009,2.757776
23/07/2009,2.750405
24/07/2009,2.788441
27/07/2009,2.835597
28/07/2009,2.786613
29/07/2009,2.759044
30/07/2009,2.755146
31/07/2009,2.683288
03/08/2009,2.708434
04/08/2009,2.72856
05/08/2009,2.778756
06/08/2009,2.804401
07/08/2009,2.875375
10/08/2009,2.870469
11/08/2009,2.819711
12/08/2009,2.847495
13/08/2009,2.799099
14/08/2009,2.73079
17/08/2009,2.708154
18/08/2009,2.712098
19/08/2009,2.681448
20/08/2009,2.675527
21/08/2009,2.720128
24/08/2009,2.734433
25/08/2009,2.6933
26/08/2009,2.660393
27/08/2009,2.657169
28/08/2009,2.67755
31/08/2009,2.689295
01/09/2009,2.694486
02/09/2009,2.661924
03/09/2009,2.676405
04/09/2009,2.641565
07/09/2009,2.637216
08/09/2009,2.660352
09/09/2009,2.690322
10/09/2009,2.618732
11/09/2009,2.60069
14/09/2009,2.599513
15/09/2009,2.625872
16/09/2009,2.658806
17/09/2009,2.692577
18/09/2009,2.679787
21/09/2009,2.66112
22/09/2009,2.664787
23/09/2009,2.68103
24/09/2009,2.620522
25/09/2009,2.589742
28/09/2009,2.575276
29/09/2009,2.599635
30/09/2009,2.589285
01/10/2009,2.609515
02/10/2009,2.532024
05/10/2009,2.530145
06/10/2009,2.556522
07/10/2009,2.537339
08/10/2009,2.510642
09/10/2009,2.614384
12/10/2009,2.599613
13/10/2009,2.571429
14/10/2009,2.609283
15/10/2009,2.68048
16/10/2009,2.68273
19/10/2009,2.67215
20/10/2009,2.617733
21/10/2009,2.647579
22/10/2009,2.633339
23/10/2009,2.677619
26/10/2009,2.690418
27/10/2009,2.604278
28/10/2009,2.579538
29/10/2009,2.654182
30/10/2009,2.613528
02/11/2009,2.58073
03/11/2009,2.568148
04/11/2009,2.624379
05/11/2009,2.64958
06/11/2009,2.662513
09/11/2009,2.599664
10/11/2009,2.568194
11/11/2009,2.586094
12/11/2009,2.601016
13/11/2009,2.584487
16/11/2009,2.585471
17/11/2009,2.563621
18/11/2009,2.570161
19/11/2009,2.55131
20/11/2009,2.595105
23/11/2009,2.601625
24/11/2009,2.555497
25/11/2009,2.567608
26/11/2009,2.487713
27/11/2009,2.498801
30/11/2009,2.486814
01/12/2009,2.459853
02/12/2009,2.469369
03/12/2009,2.509483
04/12/2009,2.568514
07/12/2009,2.51329
08/12/2009,2.449144
09/12/2009,2.470646
10/12/2009,2.493593
11/12/2009,2.526222
14/12/2009,2.497207
15/12/2009,2.510885
16/12/2009,2.48907
17/12/2009,2.435009
18/12/2009,2.44759
21/12/2009,2.483837
22/12/2009,2.515518
23/12/2009,2.533333
24/12/2009,2.539013
28/12/2009,2.584844
29/12/2009,2.612223
30/12/2009,2.636462
31/12/2009,2.636762
04/01/2010,2.682613
05/01/2010,2.651431
06/01/2010,2.660899
07/01/2010,2.637719
08/01/2010,2.611123
11/01/2010,2.582406
12/01/2010,2.562714
13/01/2010,2.567011
14/01/2010,2.560407
15/01/2010,2.523325
18/01/2010,2.526113
19/01/2010,2.550368
20/01/2010,2.500466
21/01/2010,2.498975
22/01/2010,2.454947
25/01/2010,2.471453
26/01/2010,2.448842
27/01/2010,2.437468
28/01/2010,2.456009
29/01/2010,2.479838
01/02/2010,2.447326
02/02/2010,2.472298
03/02/2010,2.480961
04/02/2010,2.466984
05/02/2010,2.422774
08/02/2010,2.411514
09/02/2010,2.414256
10/02/2010,2.413661
11/02/2010,2.436193
12/02/2010,2.411956
15/02/2010,2.429913
16/02/2010,2.416118
17/02/2010,2.40262
18/02/2010,2.405031
19/02/2010,2.439762
22/02/2010,2.446121
23/02/2010,2.343865
24/02/2010,2.344172
25/02/2010,2.30644
26/02/2010,2.288816
01/03/2010,2.288716
02/03/2010,2.280862
03/03/2010,2.320552
04/03/2010,2.307263
05/03/2010,2.339984
08/03/2010,2.335794
09/03/2010,2.292554
10/03/2010,2.321268
11/03/2010,2.338441
12/03/2010,2.373005
15/03/2010,2.340703
16/03/2010,2.323735
17/03/2010,2.268777
18/03/2010,2.295041
19/03/2010,2.307715
22/03/2010,2.282777
23/03/2010,2.261862
24/03/2010,2.292332
25/03/2010,2.311671
26/03/2010,2.339844
29/03/2010,2.301721
30/03/2010,2.314209
31/03/2010,2.275743
01/04/2010,2.288376
06/04/2010,2.321013
07/04/2010,2.305271
08/04/2010,2.282588
09/04/2010,2.335696
12/04/2010,2.338833
13/04/2010,2.291359
14/04/2010,2.291476
15/04/2010,2.291281
16/04/2010,2.258965
19/04/2010,2.231058
20/04/2010,2.243984
21/04/2010,2.235898
22/04/2010,2.224104
23/04/2010,2.242455
26/04/2010,2.248752
27/04/2010,2.260952
28/04/2010,2.261381
29/04/2010,2.241737
30/04/2010,2.181532
03/05/2010,2.199631
04/05/2010,2.143195
05/05/2010,2.01239
06/05/2010,1.99842
07/05/2010,1.922618
10/05/2010,2.023952
11/05/2010,2.022053
12/05/2010,2.049809
13/05/2010,2.016158
14/05/2010,1.94239
17/05/2010,2.004882
18/05/2010,1.944177
19/05/2010,1.938825
20/05/2010,1.853446
21/05/2010,1.866673
24/05/2010,1.854946
25/05/2010,1.83076
26/05/2010,1.901824
27/05/2010,1.958243
28/05/2010,1.77568
31/05/2010,1.749549
01/06/2010,1.747459
02/06/2010,1.753496
03/06/2010,1.816353
04/06/2010,1.782052
07/06/2010,1.817461
08/06/2010,1.803447
09/06/2010,1.774527
10/06/2010,1.802461
11/06/2010,1.767525
14/06/2010,1.787969
15/06/2010,1.828264
16/06/2010,1.819541
17/06/2010,1.838235
18/06/2010,1.876304
21/06/2010,1.902494
22/06/2010,1.87857
23/06/2010,1.852769
24/06/2010,1.800744
25/06/2010,1.821267
28/06/2010,1.812653
29/06/2010,1.766055
30/06/2010,1.792705
01/07/2010,1.793595
02/07/2010,1.783537
05/07/2010,1.728427
06/07/2010,1.771404
07/07/2010,1.756539
08/07/2010,1.800029
09/07/2010,1.808032
12/07/2010,1.764802
13/07/2010,1.773907
14/07/2010,1.812031
15/07/2010,1.85497
16/07/2010,1.827305
19/07/2010,1.870361
20/07/2010,1.843763
21/07/2010,1.822761
22/07/2010,1.836474
23/07/2010,1.867744
26/07/2010,1.915771
27/07/2010,1.963387
28/07/2010,1.923796
29/07/2010,1.924237
30/07/2010,1.881774
02/08/2010,1.916782
03/08/2010,1.814075
04/08/2010,1.801543
05/08/2010,1.7823
06/08/2010,1.751894
09/08/2010,1.727436
10/08/2010,1.738317
11/08/2010,1.632966
12/08/2010,1.61813
13/08/2010,1.6168
16/08/2010,1.578917
17/08/2010,1.618102
18/08/2010,1.569903
19/08/2010,1.561374
20/08/2010,1.546236
23/08/2010,1.556322
24/08/2010,1.453162
25/08/2010,1.47496
26/08/2010,1.497069
27/08/2010,1.49138
30/08/2010,1.476918
31/08/2010,1.471474
01/09/2010,1.544583
02/09/2010,1.554606
03/09/2010,1.599046
06/09/2010,1.58485
07/09/2010,1.524332
08/09/2010,1.576698
09/09/2010,1.622303
10/09/2010,1.672132
13/09/2010,1.704993
14/09/2010,1.668873
15/09/2010,1.71216
16/09/2010,1.799299
17/09/2010,1.741258
20/09/2010,1.783079
21/09/2010,1.782392
22/09/2010,1.718332
23/09/2010,1.640196
24/09/2010,1.658299
27/09/2010,1.620923
28/09/2010,1.61849
29/09/2010,1.667506
30/09/2010,1.714901
01/10/2010,1.750423
04/10/2010,1.679085
05/10/2010,1.67026
06/10/2010,1.632099
07/10/2010,1.654321
08/10/2010,1.66319
11/10/2010,1.642318
12/10/2010,1.603681
13/10/2010,1.63196
14/10/2010,1.635948
15/10/2010,1.67445
18/10/2010,1.733313
19/10/2010,1.761524
20/10/2010,1.799485
21/10/2010,1.834658
22/10/2010,1.851921
25/10/2010,1.830356
26/10/2010,1.886371
27/10/2010,1.934452
28/10/2010,1.904973
29/10/2010,1.886598
01/11/2010,1.871619
02/11/2010,1.861615
03/11/2010,1.814591
04/11/2010,1.803296
05/11/2010,1.781101
08/11/2010,1.753493
09/11/2010,1.760714
10/11/2010,1.775613
11/11/2010,1.778559
12/11/2010,1.850051
15/11/2010,1.908924
16/11/2010,1.910091
17/11/2010,1.942599
18/11/2010,2.009559
19/11/2010,2.024078
22/11/2010,1.974791
23/11/2010,1.889841
24/11/2010,1.957928
25/11/2010,2.005954
26/11/2010,2.019416
29/11/2010,2.025288
30/11/2010,2.018896
01/12/2010,2.067095
02/12/2010,2.086866
03/12/2010,2.108108
06/12/2010,2.037588
07/12/2010,2.091421
08/12/2010,2.172338
09/12/2010,2.189683
10/12/2010,2.222609
13/12/2010,2.23337
14/12/2010,2.254887
15/12/2010,2.278849
16/12/2010,2.306019
17/12/2010,2.275663
20/12/2010,2.211661
21/12/2010,2.218749
22/12/2010,2.175135
23/12/2010,2.171177
24/12/2010,2.170338
27/12/2010,2.219403
28/12/2010,2.150589
29/12/2010,2.199467
30/12/2010,2.149476
31/12/2010,2.148071
03/01/2011,2.140025
04/01/2011,2.11489
05/01/2011,2.128838
06/01/2011,2.171798
07/01/2011,2.135604
10/01/2011,2.096985
11/01/2011,2.091841
12/01/2011,2.205648
13/01/2011,2.272029
14/01/2011,2.285548
17/01/2011,2.298424
18/01/2011,2.372157
19/01/2011,2.352419
20/01/2011,2.442684
21/01/2011,2.487169
24/01/2011,2.45546
25/01/2011,2.44297
26/01/2011,2.507357
27/01/2011,2.523324
28/01/2011,2.575938
31/01/2011,2.546051
01/02/2011,2.575492
02/02/2011,2.56206
03/02/2011,2.553662
04/02/2011,2.566307
07/02/2011,2.583426
08/02/2011,2.588408
09/02/2011,2.615227
10/02/2011,2.637359
11/02/2011,2.590255
14/02/2011,2.616229
15/02/2011,2.629512
16/02/2011,2.565418
17/02/2011,2.524275
18/02/2011,2.56443
21/02/2011,2.533792
22/02/2011,2.546577
23/02/2011,2.54341
24/02/2011,2.526199
25/02/2011,2.54668
28/02/2011,2.554468
01/03/2011,2.585865
02/03/2011,2.577163
03/03/2011,2.748297
04/03/2011,2.762834
07/03/2011,2.7844
08/03/2011,2.751372
09/03/2011,2.756119
10/03/2011,2.707846
11/03/2011,2.66508
14/03/2011,2.654632
15/03/2011,2.548124
16/03/2011,2.496159
17/03/2011,2.570701
18/03/2011,2.607431
21/03/2011,2.706813
22/03/2011,2.71334
23/03/2011,2.695162
24/03/2011,2.699946
25/03/2011,2.729021
28/03/2011,2.770209
29/03/2011,2.777831
30/03/2011,2.812147
31/03/2011,2.827138
01/04/2011,2.879857
04/04/2011,2.863055
05/04/2011,2.852251
06/04/2011,2.887022
07/04/2011,2.888496
08/04/2011,2.960819
11/04/2011,2.962047
12/04/2011,2.903678
13/04/2011,2.934187
14/04/2011,2.886113
15/04/2011,2.892189
18/04/2011,2.79444
19/04/2011,2.823366
20/04/2011,2.828567
21/04/2011,2.790407
26/04/2011,2.781045
27/04/2011,2.819387
28/04/2011,2.788575
29/04/2011,2.795532
02/05/2011,2.800468
03/05/2011,2.813544
04/05/2011,2.888064
05/05/2011,2.775952
06/05/2011,2.72999
09/05/2011,2.656794
10/05/2011,2.670376
11/05/2011,2.685065
12/05/2011,2.632807
13/05/2011,2.636065
16/05/2011,2.661822
17/05/2011,2.655065
18/05/2011,2.650741
19/05/2011,2.713858
20/05/2011,2.630813
23/05/2011,2.573665
24/05/2011,2.589694
25/05/2011,2.53433
26/05/2011,2.496835
27/05/2011,2.460424
30/05/2011,2.462797
31/05/2011,2.519149
01/06/2011,2.486124
02/06/2011,2.475574
03/06/2011,2.483926
06/06/2011,2.524655
07/06/2011,2.559772
08/06/2011,2.532839
09/06/2011,2.481354
10/06/2011,2.428635
13/06/2011,2.422717
14/06/2011,2.462922
15/06/2011,2.431682
16/06/2011,2.392447
17/06/2011,2.421225
20/06/2011,2.44691
21/06/2011,2.447091
22/06/2011,2.441242
23/06/2011,2.340679
24/06/2011,2.335204
27/06/2011,2.349877
28/06/2011,2.415635
29/06/2011,2.457336
30/06/2011,2.497027
01/07/2011,2.5525
04/07/2011,2.542273
05/07/2011,2.53949
06/07/2011,2.450345
07/07/2011,2.493589
08/07/2011,2.372106
11/07/2011,2.244521
12/07/2011,2.276503
13/07/2011,2.2556
14/07/2011,2.289279
15/07/2011,2.215692
18/07/2011,2.20253
19/07/2011,2.244676
20/07/2011,2.258384
21/07/2011,2.36083
22/07/2011,2.311959
25/07/2011,2.290359
26/07/2011,2.255697
27/07/2011,2.146804
28/07/2011,2.155466
29/07/2011,2.090328
01/08/2011,2.045943
02/08/2011,2.002582
03/08/2011,2.010549
04/08/2011,1.948529
05/08/2011,1.915349
08/08/2011,1.885332
09/08/2011,1.901361
10/08/2011,1.719259
11/08/2011,1.738882
12/08/2011,1.763915
15/08/2011,1.748255
16/08/2011,1.732772
17/08/2011,1.69513
18/08/2011,1.535118
19/08/2011,1.614075
22/08/2011,1.654232
23/08/2011,1.580314
24/08/2011,1.683718
25/08/2011,1.663781
26/08/2011,1.604192
29/08/2011,1.737941
30/08/2011,1.632991
31/08/2011,1.694958
01/09/2011,1.718301
02/09/2011,1.574118
05/09/2011,1.481542
06/09/2011,1.48666
07/09/2011,1.515817
08/09/2011,1.430768
09/09/2011,1.380523
12/09/2011,1.386018
13/09/2011,1.462072
14/09/2011,1.517399
15/09/2011,1.658456
16/09/2011,1.551198
19/09/2011,1.482826
20/09/2011,1.490175
21/09/2011,1.511948
22/09/2011,1.471493
23/09/2011,1.420859
26/09/2011,1.443777
27/09/2011,1.621098
28/09/2011,1.613433
29/09/2011,1.626108
30/09/2011,1.550982
03/10/2011,1.500695
04/10/2011,1.409854
05/10/2011,1.5307
06/10/2011,1.555154
07/10/2011,1.640574
10/10/2011,1.701391
11/10/2011,1.710786
12/10/2011,1.788766
13/10/2011,1.745468
14/10/2011,1.835819
17/10/2011,1.736207
18/10/2011,1.745297
19/10/2011,1.792146
20/10/2011,1.835531
21/10/2011,1.848434
24/10/2011,1.809874
25/10/2011,1.778842
26/10/2011,1.697428
27/10/2011,1.768549
28/10/2011,1.787231
31/10/2011,1.705485
01/11/2011,1.540368
02/11/2011,1.599509
03/11/2011,1.602634
04/11/2011,1.564611
07/11/2011,1.560851
08/11/2011,1.58719
09/11/2011,1.574566
10/11/2011,1.682969
11/11/2011,1.76127
14/11/2011,1.76934
15/11/2011,1.881179
16/11/2011,1.943203
17/11/2011,1.946337
18/11/2011,1.973694
21/11/2011,1.913723
22/11/2011,1.964922
23/11/2011,2.082218
24/11/2011,2.144443
25/11/2011,2.205821
28/11/2011,2.158476
29/11/2011,2.143892
30/11/2011,1.918098
01/12/2011,1.847257
02/12/2011,1.816467
05/12/2011,1.780492
06/12/2011,1.83854
07/12/2011,1.806757
08/12/2011,1.796371
09/12/2011,1.802955
12/12/2011,1.771108
13/12/2011,1.769574
14/12/2011,1.721551
15/12/2011,1.669876
16/12/2011,1.600479
19/12/2011,1.630349
20/12/2011,1.67629
21/12/2011,1.650846
22/12/2011,1.665855
23/12/2011,1.606955
27/12/2011,1.587194
28/12/2011,1.576498
29/12/2011,1.573412
30/12/2011,1.555175
02/01/2012,1.643013
03/01/2012,1.655824
04/01/2012,1.69625
05/01/2012,1.69794
06/01/2012,1.733516
09/01/2012,1.701191
10/01/2012,1.676942
11/01/2012,1.594099
12/01/2012,1.475893
13/01/2012,1.46147
16/01/2012,1.423511
17/01/2012,1.452836
18/01/2012,1.476967
19/01/2012,1.486456
20/01/2012,1.526694
23/01/2012,1.542784
24/01/2012,1.566144
25/01/2012,1.541486
26/01/2012,1.474728
27/01/2012,1.444993
30/01/2012,1.417668
31/01/2012,1.438854
01/02/2012,1.416449
02/02/2012,1.401277
03/02/2012,1.433223
06/02/2012,1.408829
07/02/2012,1.439721
08/02/2012,1.454921
09/02/2012,1.462122
10/02/2012,1.447415
13/02/2012,1.429919
14/02/2012,1.452102
15/02/2012,1.458026
16/02/2012,1.482327
17/02/2012,1.522791
20/02/2012,1.523192
21/02/2012,1.519047
22/02/2012,1.495318
23/02/2012,1.462111
24/02/2012,1.446048
27/02/2012,1.412498
28/02/2012,1.402965
29/02/2012,1.394641
01/03/2012,1.378629
02/03/2012,1.34552
05/03/2012,1.353298
06/03/2012,1.357573
07/03/2012,1.346006
08/03/2012,1.324988
09/03/2012,1.332691
12/03/2012,1.329985
13/03/2012,1.347384
14/03/2012,1.399399
15/03/2012,1.454493
16/03/2012,1.534066
19/03/2012,1.513366
20/03/2012,1.522057
21/03/2012,1.483517
22/03/2012,1.450375
23/03/2012,1.410121
26/03/2012,1.419446
27/03/2012,1.414802
28/03/2012,1.394916
29/03/2012,1.370975
30/03/2012,1.355798
02/04/2012,1.323725
03/04/2012,1.33916
04/04/2012,1.337202
05/04/2012,1.341699
10/04/2012,1.324728
11/04/2012,1.323515
12/04/2012,1.286841
13/04/2012,1.291046
16/04/2012,1.329225
17/04/2012,1.343669
18/04/2012,1.336816
19/04/2012,1.36272
20/04/2012,1.378692
23/04/2012,1.381716
24/04/2012,1.355234
25/04/2012,1.339591
26/04/2012,1.306433
27/04/2012,1.301196
30/04/2012,1.256945
02/05/2012,1.225816
03/05/2012,1.21907
04/05/2012,1.178056
07/05/2012,1.150439
08/05/2012,1.129701
09/05/2012,1.164526
10/05/2012,1.144236
11/05/2012,1.134302
14/05/2012,1.118821
15/05/2012,1.152034
16/05/2012,1.180354
17/05/2012,1.132977
18/05/2012,1.132098
21/05/2012,1.132357
22/05/2012,1.12043
23/05/2012,1.076001
24/05/2012,1.006202
25/05/2012,0.988338
28/05/2012,0.975438
29/05/2012,0.977314
30/05/2012,0.964676
31/05/2012,0.886337
01/06/2012,0.791012
04/06/2012,0.856284
05/06/2012,0.860423
06/06/2012,0.94483
07/06/2012,1.045221
08/06/2012,0.999661
11/06/2012,1.035687
12/06/2012,1.120343
13/06/2012,1.140038
14/06/2012,1.118425
15/06/2012,1.071866
18/06/2012,1.060514
19/06/2012,1.116391
20/06/2012,1.19104
21/06/2012,1.150052
22/06/2012,1.153947
25/06/2012,1.088501
26/06/2012,1.120807
27/06/2012,1.136088
28/06/2012,1.119873
29/06/2012,1.171851
02/07/2012,1.107036
03/07/2012,1.048122
04/07/2012,1.018135
05/07/2012,0.960356
06/07/2012,0.839453
09/07/2012,0.83352
10/07/2012,0.820811
11/07/2012,0.776971
12/07/2012,0.742936
13/07/2012,0.723864
16/07/2012,0.682969
17/07/2012,0.675288
18/07/2012,0.66959
19/07/2012,0.683683
20/07/2012,0.654668
23/07/2012,0.718582
24/07/2012,0.793893
25/07/2012,0.81639
26/07/2012,0.784232
27/07/2012,0.80349
30/07/2012,0.759512
31/07/2012,0.705619
01/08/2012,0.714396
02/08/2012,0.671199
03/08/2012,0.702436
06/08/2012,0.722574
07/08/2012,0.766766
08/08/2012,0.734557
09/08/2012,0.7279
10/08/2012,0.685053
13/08/2012,0.740018
14/08/2012,0.749678
15/08/2012,0.802451
16/08/2012,0.800604
17/08/2012,0.807593
20/08/2012,0.806029
21/08/2012,0.834065
22/08/2012,0.805196
23/08/2012,0.753744
24/08/2012,0.719749
27/08/2012,0.731611
28/08/2012,0.731138
29/08/2012,0.76425
30/08/2012,0.740044
31/08/2012,0.749647
03/09/2012,0.746955
04/09/2012,0.765179
05/09/2012,0.773764
06/09/2012,0.812034
07/09/2012,0.81029
10/09/2012,0.829414
11/09/2012,0.811471
12/09/2012,0.856412
13/09/2012,0.806382
14/09/2012,0.886965
17/09/2012,0.894897
18/09/2012,0.860407
19/09/2012,0.855779
20/09/2012,0.847546
21/09/2012,0.847245
24/09/2012,0.840584
25/09/2012,0.829712
26/09/2012,0.78519
27/09/2012,0.774022
28/09/2012,0.757
01/10/2012,0.786554
02/10/2012,0.78168
03/10/2012,0.769108
04/10/2012,0.778649
05/10/2012,0.806685
08/10/2012,0.788489
09/10/2012,0.786387
10/10/2012,0.764423
11/10/2012,0.770616
12/10/2012,0.747246
15/10/2012,0.739215
16/10/2012,0.794674
17/10/2012,0.841036
18/10/2012,0.854649
19/10/2012,0.848377
22/10/2012,0.863953
23/10/2012,0.845175
24/10/2012,0.833288
25/10/2012,0.843344
26/10/2012,0.799874
29/10/2012,0.781113
30/10/2012,0.77866
31/10/2012,0.782853
01/11/2012,0.77817
02/11/2012,0.757253
05/11/2012,0.739645
06/11/2012,0.734433
07/11/2012,0.688558
08/11/2012,0.682784
09/11/2012,0.662298
12/11/2012,0.660478
13/11/2012,0.648965
14/11/2012,0.667929
15/11/2012,0.654501
16/11/2012,0.644099
19/11/2012,0.655594
20/11/2012,0.693988
21/11/2012,0.729783
22/11/2012,0.725953
23/11/2012,0.716186
26/11/2012,0.696853
27/11/2012,0.710139
28/11/2012,0.644657
29/11/2012,0.662774
30/11/2012,0.654112
03/12/2012,0.678789
04/12/2012,0.675487
05/12/2012,0.636831
06/12/2012,0.612945
07/12/2012,0.560786
10/12/2012,0.556249
11/12/2012,0.574382
12/12/2012,0.572258
13/12/2012,0.571738
14/12/2012,0.575244
17/12/2012,0.607609
18/12/2012,0.632179
19/12/2012,0.650528
20/12/2012,0.629149
21/12/2012,0.61728
24/12/2012,0.612677
27/12/2012,0.606988
28/12/2012,0.584034
31/12/2012,0.582569
02/01/2013,0.670012
03/01/2013,0.70989
04/01/2013,0.774753
07/01/2013,0.765442
08/01/2013,0.742795
09/01/2013,0.728316
10/01/2013,0.77841
11/01/2013,0.812153
14/01/2013,0.790953
15/01/2013,0.786045
16/01/2013,0.780346
17/01/2013,0.85594
18/01/2013,0.855872
21/01/2013,0.857592
22/01/2013,0.841224
23/01/2013,0.818104
24/01/2013,0.815114
25/01/2013,0.929498
28/01/2013,1.002349
29/01/2013,0.97647
30/01/2013,1.024012
31/01/2013,0.99375
01/02/2013,0.927908
04/02/2013,0.930811
05/02/2013,0.957517
06/02/2013,0.937297
07/02/2013,0.892433
08/02/2013,0.887294
11/02/2013,0.882747
12/02/2013,0.914757
13/02/2013,0.942869
14/02/2013,0.905208
15/02/2013,0.900665
18/02/2013,0.895461
19/02/2013,0.89745
20/02/2013,0.920049
21/02/2013,0.871923
22/02/2013,0.830883
25/02/2013,0.873299
26/02/2013,0.77888
27/02/2013,0.732884
28/02/2013,0.738305
01/03/2013,0.701138
04/03/2013,0.695266
05/03/2013,0.714693
06/03/2013,0.717231
07/03/2013,0.751858
08/03/2013,0.768068
11/03/2013,0.746741
12/03/2013,0.734169
13/03/2013,0.727574
14/03/2013,0.72551
15/03/2013,0.704518
18/03/2013,0.665391
19/03/2013,0.654887
20/03/2013,0.673536
21/03/2013,0.664062
22/03/2013,0.679255
25/03/2013,0.661142
26/03/2013,0.679604
27/03/2013,0.637139
28/03/2013,0.64535
02/04/2013,0.674141
03/04/2013,0.640867
04/04/2013,0.597057
05/04/2013,0.54828
08/04/2013,0.559154
09/04/2013,0.599908
10/04/2013,0.649539
11/04/2013,0.631289
12/04/2013,0.610398
15/04/2013,0.601148
16/04/2013,0.606716
17/04/2013,0.593979
18/04/2013,0.572964
19/04/2013,0.59696
22/04/2013,0.55988
23/04/2013,0.567554
24/04/2013,0.555328
25/04/2013,0.566612
26/04/2013,0.554805
29/04/2013,0.546403
30/04/2013,0.538203
02/05/2013,0.51726
03/05/2013,0.534024
06/05/2013,0.554984
07/05/2013,0.581443
08/05/2013,0.578691
09/05/2013,0.562777
10/05/2013,0.633419
13/05/2013,0.625498
14/05/2013,0.621074
15/05/2013,0.618456
16/05/2013,0.584269
17/05/2013,0.56569
20/05/2013,0.577768
21/05/2013,0.633313
22/05/2013,0.590969
23/05/2013,0.621665
24/05/2013,0.649429
27/05/2013,0.666099
28/05/2013,0.684208
29/05/2013,0.744496
30/05/2013,0.753265
31/05/2013,0.74811
03/06/2013,0.775567
04/06/2013,0.789768
05/06/2013,0.773259
06/06/2013,0.831238
07/06/2013,0.835444
10/06/2013,0.85804
11/06/2013,0.949871
12/06/2013,0.917331
13/06/2013,0.859617
14/06/2013,0.804366
17/06/2013,0.799246
18/06/2013,0.848088
19/06/2013,0.833296
20/06/2013,0.999759
21/06/2013,1.035951
24/06/2013,1.191543
25/06/2013,1.150468
26/06/2013,1.064338
27/06/2013,1.004974
28/06/2013,1.049546
01/07/2013,1.014472
02/07/2013,0.976221
03/07/2013,0.961462
04/07/2013,0.890892
05/07/2013,0.938453
08/07/2013,0.884935
09/07/2013,0.866117
10/07/2013,0.871897
11/07/2013,0.877074
12/07/2013,0.833922
15/07/2013,0.774889
16/07/2013,0.760951
17/07/2013,0.744955
18/07/2013,0.730023
19/07/2013,0.705775
22/07/2013,0.723511
23/07/2013,0.789542
24/07/2013,0.839763
25/07/2013,0.854322
26/07/2013,0.851456
29/07/2013,0.865338
30/07/2013,0.86404
31/07/2013,0.879376
01/08/2013,0.872709
02/08/2013,0.857773
05/08/2013,0.870975
06/08/2013,0.892516
07/08/2013,0.888903
08/08/2013,0.884165
09/08/2013,0.87662
12/08/2013,0.882044
13/08/2013,0.967248
14/08/2013,0.98136
15/08/2013,1.029655
16/08/2013,1.016756
19/08/2013,1.056032
20/08/2013,1.025121
21/08/2013,1.05705
22/08/2013,1.074771
23/08/2013,1.14008
26/08/2013,1.075996
27/08/2013,1.053367
28/08/2013,1.061096
29/08/2013,1.053548
30/08/2013,1.06253
02/09/2013,1.091648
03/09/2013,1.096708
04/09/2013,1.108916
05/09/2013,1.210333
06/09/2013,1.12149
09/09/2013,1.126667
10/09/2013,1.190622
11/09/2013,1.145296
12/09/2013,1.087398
13/09/2013,1.088684
16/09/2013,1.051565
17/09/2013,1.077451
18/09/2013,1.105655
19/09/2013,1.026509
20/09/2013,1.055343
23/09/2013,1.024311
24/09/2013,0.976945
25/09/2013,0.979894
26/09/2013,0.98003
27/09/2013,0.938663
30/09/2013,0.944975
01/10/2013,0.942215
02/10/2013,0.942084
