DATE,Yield curve spot rate 1Y
20/03/2009,0.893367
23/03/2009,0.922028
24/03/2009,0.971222
25/03/2009,0.96919
26/03/2009,0.968037
27/03/2009,0.918471
30/03/2009,0.896316
31/03/2009,0.880698
01/04/2009,0.860283
02/04/2009,0.935953
03/04/2009,1.011186
06/04/2009,1.020774
07/04/2009,0.970057
08/04/2009,0.971966
09/04/2009,0.989292
14/04/2009,0.980663
15/04/2009,0.960682
16/04/2009,1.009351
17/04/2009,1.068002
20/04/2009,1.073713
21/04/2009,1.060262
22/04/2009,1.067727
23/04/2009,1.040038
24/04/2009,1.007584
27/04/2009,0.974462
28/04/2009,0.966215
29/04/2009,0.948382
30/04/2009,0.961134
04/05/2009,0.944196
05/05/2009,0.943668
06/05/2009,0.920355
07/05/2009,0.907094
08/05/2009,0.867911
11/05/2009,0.872393
12/05/2009,0.898047
13/05/2009,0.85823
14/05/2009,0.861141
15/05/2009,0.839857
18/05/2009,0.817905
19/05/2009,0.870456
20/05/2009,0.927412
21/05/2009,0.904256
22/05/2009,0.927999
25/05/2009,0.977837
26/05/2009,0.962321
27/05/2009,0.98141
28/05/2009,0.980758
29/05/2009,0.932944
01/06/2009,0.927903
02/06/2009,0.91535
03/06/2009,0.910192
04/06/2009,0.996745
05/06/2009,1.085185
08/06/2009,1.122514
09/06/2009,1.099254
10/06/2009,1.076149
11/06/2009,1.083596
12/06/2009,1.04332
15/06/2009,1.011257
16/06/2009,1.0082
17/06/2009,0.97519
18/06/2009,0.956957
19/06/2009,0.944874
22/06/2009,0.919001
23/06/2009,0.926035
24/06/2009,0.843773
25/06/2009,0.817039
26/06/2009,0.833408
29/06/2009,0.886047
30/06/2009,0.896297
01/07/2009,0.876706
02/07/2009,0.783807
03/07/2009,0.77247
06/07/2009,0.756454
07/07/2009,0.741753
08/07/2009,0.738325
09/07/2009,0.749214
10/07/2009,0.736819
13/07/2009,0.73638
14/07/2009,0.747837
15/07/2009,0.765283
16/07/2009,0.725483
17/07/2009,0.73469
20/07/2009,0.754261
21/07/2009,0.741791
22/07/2009,0.741901
23/07/2009,0.743045
24/07/2009,0.766731
27/07/2009,0.798462
28/07/2009,0.776127
29/07/2009,0.772487
30/07/2009,0.771868
31/07/2009,0.742185
03/08/2009,0.777563
04/08/2009,0.800338
05/08/2009,0.864894
06/08/2009,0.873774
07/08/2009,0.912896
10/08/2009,0.908061
11/08/2009,0.864089
12/08/2009,0.84736
13/08/2009,0.803014
14/08/2009,0.780149
17/08/2009,0.783443
18/08/2009,0.798673
19/08/2009,0.776589
20/08/2009,0.774075
21/08/2009,0.798915
24/08/2009,0.797637
25/08/2009,0.779477
26/08/2009,0.762885
27/08/2009,0.761638
28/08/2009,0.756781
31/08/2009,0.741032
01/09/2009,0.733208
02/09/2009,0.731182
03/09/2009,0.681367
04/09/2009,0.664907
07/09/2009,0.631102
08/09/2009,0.627138
09/09/2009,0.649436
10/09/2009,0.638197
11/09/2009,0.634519
14/09/2009,0.654809
15/09/2009,0.675318
16/09/2009,0.689121
17/09/2009,0.720362
18/09/2009,0.713759
21/09/2009,0.694203
22/09/2009,0.683168
23/09/2009,0.666431
24/09/2009,0.648533
25/09/2009,0.674865
28/09/2009,0.675479
29/09/2009,0.697062
30/09/2009,0.700379
01/10/2009,0.71392
02/10/2009,0.689669
05/10/2009,0.68886
06/10/2009,0.712616
07/10/2009,0.749459
08/10/2009,0.748221
09/10/2009,0.848801
12/10/2009,0.8196
13/10/2009,0.794462
14/10/2009,0.817831
15/10/2009,0.84778
16/10/2009,0.86631
19/10/2009,0.870562
20/10/2009,0.867287
21/10/2009,0.868284
22/10/2009,0.861901
23/10/2009,0.870323
26/10/2009,0.849112
27/10/2009,0.795223
28/10/2009,0.779853
29/10/2009,0.83333
30/10/2009,0.811928
02/11/2009,0.817301
03/11/2009,0.802087
04/11/2009,0.818771
05/11/2009,0.806782
06/11/2009,0.790733
09/11/2009,0.757508
10/11/2009,0.761284
11/11/2009,0.759834
12/11/2009,0.75222
13/11/2009,0.742256
16/11/2009,0.738507
17/11/2009,0.757133
18/11/2009,0.753008
19/11/2009,0.742951
20/11/2009,0.775738
23/11/2009,0.802155
24/11/2009,0.80533
25/11/2009,0.836957
26/11/2009,0.790007
27/11/2009,0.780816
30/11/2009,0.796865
01/12/2009,0.790287
02/12/2009,0.788934
03/12/2009,0.787499
04/12/2009,0.817552
07/12/2009,0.801124
08/12/2009,0.751839
09/12/2009,0.754703
10/12/2009,0.780242
11/12/2009,0.805889
14/12/2009,0.788807
15/12/2009,0.80026
16/12/2009,0.760244
17/12/2009,0.724959
18/12/2009,0.72286
21/12/2009,0.734652
22/12/2009,0.744673
23/12/2009,0.741329
24/12/2009,0.740651
28/12/2009,0.766319
29/12/2009,0.794636
30/12/2009,0.810686
31/12/2009,0.811557
04/01/2010,0.833021
05/01/2010,0.793412
06/01/2010,0.778211
07/01/2010,0.749112
08/01/2010,0.741674
11/01/2010,0.705608
12/01/2010,0.714471
13/01/2010,0.716683
14/01/2010,0.694403
15/01/2010,0.662048
18/01/2010,0.672608
19/01/2010,0.69792
20/01/2010,0.705978
21/01/2010,0.693276
22/01/2010,0.666354
25/01/2010,0.667131
26/01/2010,0.679456
27/01/2010,0.688864
28/01/2010,0.705698
29/01/2010,0.714475
01/02/2010,0.715098
02/02/2010,0.715415
03/02/2010,0.719185
04/02/2010,0.692164
05/02/2010,0.673053
08/02/2010,0.643232
09/02/2010,0.647818
10/02/2010,0.647947
11/02/2010,0.670715
12/02/2010,0.628131
15/02/2010,0.603723
16/02/2010,0.634261
17/02/2010,0.606872
18/02/2010,0.615867
19/02/2010,0.646895
22/02/2010,0.635252
23/02/2010,0.592981
24/02/2010,0.584699
25/02/2010,0.559125
26/02/2010,0.542666
01/03/2010,0.573794
02/03/2010,0.564324
03/03/2010,0.589223
04/03/2010,0.582393
05/03/2010,0.588383
08/03/2010,0.577702
09/03/2010,0.573459
10/03/2010,0.58549
11/03/2010,0.607934
12/03/2010,0.635383
15/03/2010,0.619902
16/03/2010,0.620261
17/03/2010,0.584748
18/03/2010,0.605002
19/03/2010,0.608856
22/03/2010,0.600492
23/03/2010,0.584072
24/03/2010,0.597235
25/03/2010,0.590399
26/03/2010,0.600098
29/03/2010,0.591009
30/03/2010,0.600426
31/03/2010,0.600486
01/04/2010,0.613522
06/04/2010,0.632484
07/04/2010,0.618299
08/04/2010,0.601189
09/04/2010,0.636287
12/04/2010,0.649386
13/04/2010,0.633365
14/04/2010,0.620432
15/04/2010,0.622195
16/04/2010,0.59507
19/04/2010,0.584779
20/04/2010,0.60397
21/04/2010,0.60564
22/04/2010,0.620142
23/04/2010,0.622146
26/04/2010,0.644916
27/04/2010,0.625915
28/04/2010,0.614561
29/04/2010,0.620711
30/04/2010,0.601467
03/05/2010,0.604769
04/05/2010,0.572042
05/05/2010,0.483415
06/05/2010,0.453179
07/05/2010,0.421984
10/05/2010,0.459226
11/05/2010,0.467802
12/05/2010,0.446075
13/05/2010,0.454473
14/05/2010,0.423864
17/05/2010,0.449149
18/05/2010,0.514608
19/05/2010,0.498076
20/05/2010,0.495518
21/05/2010,0.482481
24/05/2010,0.473075
25/05/2010,0.488684
26/05/2010,0.530419
27/05/2010,0.544182
28/05/2010,0.280507
31/05/2010,0.277592
01/06/2010,0.273142
02/06/2010,0.276954
03/06/2010,0.290812
04/06/2010,0.280965
07/06/2010,0.281356
08/06/2010,0.272569
09/06/2010,0.269869
10/06/2010,0.276653
11/06/2010,0.261444
14/06/2010,0.27917
15/06/2010,0.298551
16/06/2010,0.300167
17/06/2010,0.309305
18/06/2010,0.335208
21/06/2010,0.375507
22/06/2010,0.370113
23/06/2010,0.379559
24/06/2010,0.369038
25/06/2010,0.392663
28/06/2010,0.405117
29/06/2010,0.380067
30/06/2010,0.42374
01/07/2010,0.469551
02/07/2010,0.466482
05/07/2010,0.446772
06/07/2010,0.470967
07/07/2010,0.464451
08/07/2010,0.533559
09/07/2010,0.547393
12/07/2010,0.502682
13/07/2010,0.503767
14/07/2010,0.542031
15/07/2010,0.561843
16/07/2010,0.571332
19/07/2010,0.62507
20/07/2010,0.580466
21/07/2010,0.550401
22/07/2010,0.540175
23/07/2010,0.558394
26/07/2010,0.578656
27/07/2010,0.62279
28/07/2010,0.604623
29/07/2010,0.604385
30/07/2010,0.587181
02/08/2010,0.596125
03/08/2010,0.561839
04/08/2010,0.56583
05/08/2010,0.578566
06/08/2010,0.588645
09/08/2010,0.568505
10/08/2010,0.557622
11/08/2010,0.501769
12/08/2010,0.47146
13/08/2010,0.473089
16/08/2010,0.463141
17/08/2010,0.474367
18/08/2010,0.469069
19/08/2010,0.471799
20/08/2010,0.435903
23/08/2010,0.43903
24/08/2010,0.413625
25/08/2010,0.425248
26/08/2010,0.439819
27/08/2010,0.447416
30/08/2010,0.438564
31/08/2010,0.447731
01/09/2010,0.446703
02/09/2010,0.44239
03/09/2010,0.462653
06/09/2010,0.461607
07/09/2010,0.438549
08/09/2010,0.460802
09/09/2010,0.491638
10/09/2010,0.510536
13/09/2010,0.524139
14/09/2010,0.513877
15/09/2010,0.53432
16/09/2010,0.574676
17/09/2010,0.558079
20/09/2010,0.569301
21/09/2010,0.566666
22/09/2010,0.555275
23/09/2010,0.521338
24/09/2010,0.534268
27/09/2010,0.556011
28/09/2010,0.557758
29/09/2010,0.593787
30/09/2010,0.675927
01/10/2010,0.713115
04/10/2010,0.663684
05/10/2010,0.659285
06/10/2010,0.643509
07/10/2010,0.663971
08/10/2010,0.665544
11/10/2010,0.659039
12/10/2010,0.641803
13/10/2010,0.641269
14/10/2010,0.668447
15/10/2010,0.679804
18/10/2010,0.736477
19/10/2010,0.75768
20/10/2010,0.787344
21/10/2010,0.800503
22/10/2010,0.822073
25/10/2010,0.809517
26/10/2010,0.852794
27/10/2010,0.857646
28/10/2010,0.865283
29/10/2010,0.843303
01/11/2010,0.844714
02/11/2010,0.848015
03/11/2010,0.834817
04/11/2010,0.836567
05/11/2010,0.817186
08/11/2010,0.828659
09/11/2010,0.819137
10/11/2010,0.822086
11/11/2010,0.812004
12/11/2010,0.822026
15/11/2010,0.838303
16/11/2010,0.823088
17/11/2010,0.81427
18/11/2010,0.82328
19/11/2010,0.841801
22/11/2010,0.817214
23/11/2010,0.758116
24/11/2010,0.744008
25/11/2010,0.751898
26/11/2010,0.742975
29/11/2010,0.729778
30/11/2010,0.719105
01/12/2010,0.721055
02/12/2010,0.67788
03/12/2010,0.678787
06/12/2010,0.655839
07/12/2010,0.666129
08/12/2010,0.692818
09/12/2010,0.71806
10/12/2010,0.740402
13/12/2010,0.74267
14/12/2010,0.726619
15/12/2010,0.728827
16/12/2010,0.736529
17/12/2010,0.733084
20/12/2010,0.72362
21/12/2010,0.725762
22/12/2010,0.654277
23/12/2010,0.635813
24/12/2010,0.637395
27/12/2010,0.641058
28/12/2010,0.605711
29/12/2010,0.609566
30/12/2010,0.599058
31/12/2010,0.602586
03/01/2011,0.580284
04/01/2011,0.601764
05/01/2011,0.611565
06/01/2011,0.62599
07/01/2011,0.607928
10/01/2011,0.605892
11/01/2011,0.608606
12/01/2011,0.651986
13/01/2011,0.720939
14/01/2011,0.767045
17/01/2011,0.776005
18/01/2011,0.83117
19/01/2011,0.797223
20/01/2011,0.869641
21/01/2011,0.904157
24/01/2011,0.899772
25/01/2011,0.929022
26/01/2011,0.930417
27/01/2011,0.944745
28/01/2011,1.03463
31/01/2011,1.026227
01/02/2011,1.01271
02/02/2011,1.033622
03/02/2011,1.005748
04/02/2011,1.017376
07/02/2011,1.002275
08/02/2011,1.040831
09/02/2011,1.058129
10/02/2011,1.062799
11/02/2011,1.037644
14/02/2011,1.033855
15/02/2011,1.040612
16/02/2011,1.018983
17/02/2011,0.994767
18/02/2011,1.019631
21/02/2011,1.040261
22/02/2011,1.08294
23/02/2011,1.092183
24/02/2011,1.071677
25/02/2011,1.08546
28/02/2011,1.075778
01/03/2011,1.084889
02/03/2011,1.073587
03/03/2011,1.253531
04/03/2011,1.252769
07/03/2011,1.256801
08/03/2011,1.233903
09/03/2011,1.234553
10/03/2011,1.213952
11/03/2011,1.189222
14/03/2011,1.17356
15/03/2011,1.114501
16/03/2011,1.094885
17/03/2011,1.131185
18/03/2011,1.162046
21/03/2011,1.226735
22/03/2011,1.230259
23/03/2011,1.21829
24/03/2011,1.2315
25/03/2011,1.249219
28/03/2011,1.281387
29/03/2011,1.282802
30/03/2011,1.278597
31/03/2011,1.299675
01/04/2011,1.320275
04/04/2011,1.314861
05/04/2011,1.311308
06/04/2011,1.32579
07/04/2011,1.34555
08/04/2011,1.405367
11/04/2011,1.39141
12/04/2011,1.362117
13/04/2011,1.383632
14/04/2011,1.363948
15/04/2011,1.380242
18/04/2011,1.345151
19/04/2011,1.377043
20/04/2011,1.393404
21/04/2011,1.368904
26/04/2011,1.354268
27/04/2011,1.39178
28/04/2011,1.398953
29/04/2011,1.413089
02/05/2011,1.429094
03/05/2011,1.439846
04/05/2011,1.494477
05/05/2011,1.395904
06/05/2011,1.399317
09/05/2011,1.374198
10/05/2011,1.365301
11/05/2011,1.371527
12/05/2011,1.351631
13/05/2011,1.377905
16/05/2011,1.396808
17/05/2011,1.388905
18/05/2011,1.399552
19/05/2011,1.431693
20/05/2011,1.392014
23/05/2011,1.355531
24/05/2011,1.360911
25/05/2011,1.321412
26/05/2011,1.313847
27/05/2011,1.289992
30/05/2011,1.293552
31/05/2011,1.317816
01/06/2011,1.316142
02/06/2011,1.329883
03/06/2011,1.34348
06/06/2011,1.368495
07/06/2011,1.399516
08/06/2011,1.401742
09/06/2011,1.378052
10/06/2011,1.359122
13/06/2011,1.347237
14/06/2011,1.378584
15/06/2011,1.360547
16/06/2011,1.324546
17/06/2011,1.350522
20/06/2011,1.354308
21/06/2011,1.356972
22/06/2011,1.342051
23/06/2011,1.276401
24/06/2011,1.274244
27/06/2011,1.274462
28/06/2011,1.335195
29/06/2011,1.355465
30/06/2011,1.388328
01/07/2011,1.416054
04/07/2011,1.431446
05/07/2011,1.426318
06/07/2011,1.392469
07/07/2011,1.401636
08/07/2011,1.363553
11/07/2011,1.266849
12/07/2011,1.231769
13/07/2011,1.210698
14/07/2011,1.207255
15/07/2011,1.157653
18/07/2011,1.141162
19/07/2011,1.160536
20/07/2011,1.169907
21/07/2011,1.239392
22/07/2011,1.239471
25/07/2011,1.234866
26/07/2011,1.216421
27/07/2011,1.162969
28/07/2011,1.152386
29/07/2011,1.112429
01/08/2011,1.104715
02/08/2011,1.048276
03/08/2011,1.04351
04/08/2011,0.941311
05/08/2011,0.810638
08/08/2011,0.726202
09/08/2011,0.710589
10/08/2011,0.615967
11/08/2011,0.609606
12/08/2011,0.687125
15/08/2011,0.730562
16/08/2011,0.732722
17/08/2011,0.734213
18/08/2011,0.61721
19/08/2011,0.648941
22/08/2011,0.674069
23/08/2011,0.657993
24/08/2011,0.687035
25/08/2011,0.658745
26/08/2011,0.621084
29/08/2011,0.707895
30/08/2011,0.64544
31/08/2011,0.667379
01/09/2011,0.651754
02/09/2011,0.576123
05/09/2011,0.508021
06/09/2011,0.502294
07/09/2011,0.532026
08/09/2011,0.479878
09/09/2011,0.401833
12/09/2011,0.413975
13/09/2011,0.490056
14/09/2011,0.519438
15/09/2011,0.57041
16/09/2011,0.514225
19/09/2011,0.438122
20/09/2011,0.43042
21/09/2011,0.4269
22/09/2011,0.40066
23/09/2011,0.376332
26/09/2011,0.3796
27/09/2011,0.498479
28/09/2011,0.490292
29/09/2011,0.484883
30/09/2011,0.469022
03/10/2011,0.458601
04/10/2011,0.438001
05/10/2011,0.469789
06/10/2011,0.53107
07/10/2011,0.55083
10/10/2011,0.564109
11/10/2011,0.551649
12/10/2011,0.568434
13/10/2011,0.531305
14/10/2011,0.554156
17/10/2011,0.517894
18/10/2011,0.541069
19/10/2011,0.555468
20/10/2011,0.594226
21/10/2011,0.603527
24/10/2011,0.584385
25/10/2011,0.572735
26/10/2011,0.52423
27/10/2011,0.56635
28/10/2011,0.570286
31/10/2011,0.537435
01/11/2011,0.488178
02/11/2011,0.511806
03/11/2011,0.45251
04/11/2011,0.445351
07/11/2011,0.458679
08/11/2011,0.461757
09/11/2011,0.452853
10/11/2011,0.501656
11/11/2011,0.533446
14/11/2011,0.549859
15/11/2011,0.606482
16/11/2011,0.622062
17/11/2011,0.617164
18/11/2011,0.606795
21/11/2011,0.578238
22/11/2011,0.575119
23/11/2011,0.616323
24/11/2011,0.60564
25/11/2011,0.599753
28/11/2011,0.552581
29/11/2011,0.519949
30/11/2011,0.383436
01/12/2011,0.321139
02/12/2011,0.336219
05/12/2011,0.306407
06/12/2011,0.318757
07/12/2011,0.28984
08/12/2011,0.276817
09/12/2011,0.294637
12/12/2011,0.277953
13/12/2011,0.288926
14/12/2011,0.259316
15/12/2011,0.175595
16/12/2011,0.125395
19/12/2011,0.174588
20/12/2011,0.15946
21/12/2011,0.169035
22/12/2011,0.16506
23/12/2011,0.1363
27/12/2011,0.099039
28/12/2011,0.095466
29/12/2011,0.068025
30/12/2011,0.093778
02/01/2012,0.135763
03/01/2012,0.117707
04/01/2012,0.103733
05/01/2012,0.161397
06/01/2012,0.187312
09/01/2012,0.183462
10/01/2012,0.199107
11/01/2012,0.15655
12/01/2012,0.127248
13/01/2012,0.149164
16/01/2012,0.168635
17/01/2012,0.203849
18/01/2012,0.20747
19/01/2012,0.21362
20/01/2012,0.209398
23/01/2012,0.219274
24/01/2012,0.224033
25/01/2012,0.221561
26/01/2012,0.206332
27/01/2012,0.211199
30/01/2012,0.227335
31/01/2012,0.206149
01/02/2012,0.193255
02/02/2012,0.166268
03/02/2012,0.157899
06/02/2012,0.174243
07/02/2012,0.180065
08/02/2012,0.19156
09/02/2012,0.198928
10/02/2012,0.19119
13/02/2012,0.202021
14/02/2012,0.201878
15/02/2012,0.201457
16/02/2012,0.213095
17/02/2012,0.220547
20/02/2012,0.220023
21/02/2012,0.222087
22/02/2012,0.209226
23/02/2012,0.201539
24/02/2012,0.191637
27/02/2012,0.171094
28/02/2012,0.161487
29/02/2012,0.147002
01/03/2012,0.135225
02/03/2012,0.111864
05/03/2012,0.117974
06/03/2012,0.118783
07/03/2012,0.114059
08/03/2012,0.105941
09/03/2012,0.122548
12/03/2012,0.115313
13/03/2012,0.134518
14/03/2012,0.151087
15/03/2012,0.165458
16/03/2012,0.210145
19/03/2012,0.196078
20/03/2012,0.197346
21/03/2012,0.190753
22/03/2012,0.178529
23/03/2012,0.16493
26/03/2012,0.159263
27/03/2012,0.164031
28/03/2012,0.151676
29/03/2012,0.152521
30/03/2012,0.160187
02/04/2012,0.156252
03/04/2012,0.154785
04/04/2012,0.148662
05/04/2012,0.145285
10/04/2012,0.139042
11/04/2012,0.135479
12/04/2012,0.123578
13/04/2012,0.116872
16/04/2012,0.128293
17/04/2012,0.139076
18/04/2012,0.137381
19/04/2012,0.157283
20/04/2012,0.158601
23/04/2012,0.161424
24/04/2012,0.15012
25/04/2012,0.133524
26/04/2012,0.116874
27/04/2012,0.111164
30/04/2012,0.101865
02/05/2012,0.092845
03/05/2012,0.100998
04/05/2012,0.082416
07/05/2012,0.07958
08/05/2012,0.083497
09/05/2012,0.098867
10/05/2012,0.096251
11/05/2012,0.096876
14/05/2012,0.096281
15/05/2012,0.092643
16/05/2012,0.091408
17/05/2012,0.076166
18/05/2012,0.086851
21/05/2012,0.08068
22/05/2012,0.075055
23/05/2012,0.062551
24/05/2012,0.050963
25/05/2012,0.045354
28/05/2012,0.041529
29/05/2012,0.053337
30/05/2012,0.05427
31/05/2012,0.051215
01/06/2012,0.042582
04/06/2012,0.043838
05/06/2012,0.040091
06/06/2012,0.074763
07/06/2012,0.085925
08/06/2012,0.064011
11/06/2012,0.085796
12/06/2012,0.109297
13/06/2012,0.10597
14/06/2012,0.101423
15/06/2012,0.072133
18/06/2012,0.05662
19/06/2012,0.064132
20/06/2012,0.098087
21/06/2012,0.074714
22/06/2012,0.081279
25/06/2012,0.064927
26/06/2012,0.070938
27/06/2012,0.071427
28/06/2012,0.072802
29/06/2012,0.077058
02/07/2012,0.071573
03/07/2012,0.043255
04/07/2012,0.044121
05/07/2012,-0.019176
06/07/2012,-0.042852
09/07/2012,-0.046156
10/07/2012,-0.0415
11/07/2012,-0.064184
12/07/2012,-0.071439
13/07/2012,-0.081304
16/07/2012,-0.073139
17/07/2012,-0.07127
18/07/2012,-0.067178
19/07/2012,-0.066667
20/07/2012,-0.081004
23/07/2012,-0.055586
24/07/2012,-0.047115
25/07/2012,-0.036182
26/07/2012,-0.051456
27/07/2012,-0.056793
30/07/2012,-0.080531
31/07/2012,-0.087881
01/08/2012,-0.097342
02/08/2012,-0.083248
03/08/2012,-0.061592
06/08/2012,-0.073088
07/08/2012,-0.065311
08/08/2012,-0.079441
09/08/2012,-0.079065
10/08/2012,-0.088927
13/08/2012,-0.071246
14/08/2012,-0.059199
15/08/2012,-0.05555
16/08/2012,-0.067284
17/08/2012,-0.058349
20/08/2012,-0.051898
21/08/2012,-0.059945
22/08/2012,-0.0519
23/08/2012,-0.052557
24/08/2012,-0.076335
27/08/2012,-0.060213
28/08/2012,-0.04384
29/08/2012,-0.042571
30/08/2012,-0.063032
31/08/2012,-0.053211
03/09/2012,-0.042632
04/09/2012,-0.047763
05/09/2012,-0.060524
06/09/2012,-0.026272
07/09/2012,-0.018762
10/09/2012,-0.013733
11/09/2012,-0.007985
12/09/2012,-0.016034
13/09/2012,-0.011198
14/09/2012,0.018975
17/09/2012,0.006878
18/09/2012,0.000368
19/09/2012,-0.004205
20/09/2012,-0.01537
21/09/2012,-0.011566
24/09/2012,-0.01164
25/09/2012,-0.006425
26/09/2012,-0.014318
27/09/2012,-0.009924
28/09/2012,-0.013759
01/10/2012,-0.00724
02/10/2012,-0.013017
03/10/2012,-0.016101
04/10/2012,-0.011213
05/10/2012,-0.005369
08/10/2012,-0.022788
09/10/2012,-0.016454
10/10/2012,-0.020805
11/10/2012,-0.012874
12/10/2012,-0.021985
15/10/2012,-0.01757
16/10/2012,-0.006801
17/10/2012,0.003249
18/10/2012,0.0131
19/10/2012,0.011762
22/10/2012,0.024215
23/10/2012,0.016613
24/10/2012,0.006499
25/10/2012,0.0028
26/10/2012,-0.004793
29/10/2012,-0.006346
30/10/2012,-0.017334
31/10/2012,-0.01077
01/11/2012,-0.010819
02/11/2012,-0.020014
05/11/2012,-0.016521
06/11/2012,-0.029356
07/11/2012,-0.047476
08/11/2012,-0.03932
09/11/2012,-0.043889
12/11/2012,-0.03805
13/11/2012,-0.046699
14/11/2012,-0.03405
15/11/2012,-0.037822
16/11/2012,-0.042613
19/11/2012,-0.033789
20/11/2012,-0.024299
21/11/2012,-0.018376
22/11/2012,-0.020163
23/11/2012,-0.025156
26/11/2012,-0.021188
27/11/2012,-0.016557
28/11/2012,-0.027189
29/11/2012,-0.020809
30/11/2012,-0.020727
03/12/2012,-0.017684
04/12/2012,-0.0155
05/12/2012,-0.023274
06/12/2012,-0.033435
07/12/2012,-0.052296
10/12/2012,-0.051744
11/12/2012,-0.050383
12/12/2012,-0.048011
13/12/2012,-0.048342
14/12/2012,-0.047318
17/12/2012,-0.039157
18/12/2012,-0.032454
19/12/2012,-0.028938
20/12/2012,-0.03325
21/12/2012,-0.033691
24/12/2012,-0.035913
27/12/2012,-0.02595
28/12/2012,-0.036196
31/12/2012,-0.038158
02/01/2013,-0.027612
03/01/2013,-0.010629
04/01/2013,0.002212
07/01/2013,0.00636
08/01/2013,-0.0033
09/01/2013,-0.00554
10/01/2013,0.016107
11/01/2013,0.031195
14/01/2013,0.035383
15/01/2013,0.031815
16/01/2013,0.038926
17/01/2013,0.075187
18/01/2013,0.079367
21/01/2013,0.069343
22/01/2013,0.061434
23/01/2013,0.059148
24/01/2013,0.060987
25/01/2013,0.12966
28/01/2013,0.154644
29/01/2013,0.130596
30/01/2013,0.155422
31/01/2013,0.150103
01/02/2013,0.115239
04/02/2013,0.110115
05/02/2013,0.11608
06/02/2013,0.110768
07/02/2013,0.091162
08/02/2013,0.081672
11/02/2013,0.081272
12/02/2013,0.088063
13/02/2013,0.097038
14/02/2013,0.077662
15/02/2013,0.074212
18/02/2013,0.075182
19/02/2013,0.077568
20/02/2013,0.088906
21/02/2013,0.072377
22/02/2013,0.046487
25/02/2013,0.058793
26/02/2013,0.028724
27/02/2013,0.011736
28/02/2013,0.012597
01/03/2013,0.002121
04/03/2013,0.012618
05/03/2013,0.016164
06/03/2013,0.007959
07/03/2013,0.030369
08/03/2013,0.036234
11/03/2013,0.031483
12/03/2013,0.030208
13/03/2013,0.02757
14/03/2013,0.032293
15/03/2013,0.02872
18/03/2013,0.016206
19/03/2013,0.014662
20/03/2013,0.014017
21/03/2013,0.018441
22/03/2013,0.020813
25/03/2013,0.014633
26/03/2013,0.012249
27/03/2013,0.001683
28/03/2013,0.002257
02/04/2013,0.013185
03/04/2013,0.009878
04/04/2013,0.004459
05/04/2013,0.00751
08/04/2013,0.010515
09/04/2013,0.01182
10/04/2013,0.020153
11/04/2013,0.018716
12/04/2013,0.013388
15/04/2013,0.018923
16/04/2013,0.01776
17/04/2013,0.010017
18/04/2013,0.00409
19/04/2013,0.015742
22/04/2013,0.001692
23/04/2013,0.00364
24/04/2013,-0.002939
25/04/2013,-0.002826
26/04/2013,-0.003747
29/04/2013,-0.008762
30/04/2013,-0.006268
02/05/2013,-0.018157
03/05/2013,-0.018787
06/05/2013,-0.011339
07/05/2013,-0.007693
08/05/2013,-0.006603
09/05/2013,-0.010105
10/05/2013,-0.005509
13/05/2013,-0.001551
14/05/2013,-0.001329
15/05/2013,0.00115
16/05/2013,-0.012292
17/05/2013,-0.01882
20/05/2013,-0.013087
21/05/2013,-0.004449
22/05/2013,-0.013812
23/05/2013,-0.004488
24/05/2013,0.003749
27/05/2013,0.002949
28/05/2013,0.000676
29/05/2013,0.026721
30/05/2013,0.035191
31/05/2013,0.027672
03/06/2013,0.041156
04/06/2013,0.047453
05/06/2013,0.046847
06/06/2013,0.072351
07/06/2013,0.082322
10/06/2013,0.094314
11/06/2013,0.113838
12/06/2013,0.102725
13/06/2013,0.08727
14/06/2013,0.076907
17/06/2013,0.072968
18/06/2013,0.087023
19/06/2013,0.086202
20/06/2013,0.135518
21/06/2013,0.141671
24/06/2013,0.185128
25/06/2013,0.15878
26/06/2013,0.122364
27/06/2013,0.103235
28/06/2013,0.113809
01/07/2013,0.100701
02/07/2013,0.08551
03/07/2013,0.087118
04/07/2013,0.045639
05/07/2013,0.043508
08/07/2013,0.028923
09/07/2013,0.02816
10/07/2013,0.030183
11/07/2013,0.045034
12/07/2013,0.038782
15/07/2013,0.027816
16/07/2013,0.020776
17/07/2013,0.013317
18/07/2013,0.010506
19/07/2013,0.013744
22/07/2013,0.020489
23/07/2013,0.048014
24/07/2013,0.055075
25/07/2013,0.04918
26/07/2013,0.043518
29/07/2013,0.042848
30/07/2013,0.03962
31/07/2013,0.043684
01/08/2013,0.047771
02/08/2013,0.044776
05/08/2013,0.04789
06/08/2013,0.051762
07/08/2013,0.056029
08/08/2013,0.054497
09/08/2013,0.058656
12/08/2013,0.051858
13/08/2013,0.074414
14/08/2013,0.081625
15/08/2013,0.086962
16/08/2013,0.077955
19/08/2013,0.087962
20/08/2013,0.079473
21/08/2013,0.088759
22/08/2013,0.087478
23/08/2013,0.115892
26/08/2013,0.092353
27/08/2013,0.088674
28/08/2013,0.090739
29/08/2013,0.085688
30/08/2013,0.088808
02/09/2013,0.098572
03/09/2013,0.096864
04/09/2013,0.103267
05/09/2013,0.132206
06/09/2013,0.099672
09/09/2013,0.101484
10/09/2013,0.11408
11/09/2013,0.100033
12/09/2013,0.090788
13/09/2013,0.092017
16/09/2013,0.090372
