DATE,Yield curve spot rate 20Y
20/03/2009,4.433928
23/03/2009,4.419366
24/03/2009,4.507498
25/03/2009,4.520718
26/03/2009,4.499805
27/03/2009,4.409267
30/03/2009,4.399639
31/03/2009,4.37576
01/04/2009,4.406048
02/04/2009,4.486179
03/04/2009,4.493984
06/04/2009,4.536923
07/04/2009,4.547098
08/04/2009,4.519364
09/04/2009,4.576397
14/04/2009,4.527975
15/04/2009,4.515319
16/04/2009,4.537273
17/04/2009,4.542618
20/04/2009,4.488653
21/04/2009,4.43484
22/04/2009,4.467577
23/04/2009,4.436818
24/04/2009,4.45393
27/04/2009,4.411368
28/04/2009,4.400515
29/04/2009,4.383342
30/04/2009,4.362286
04/05/2009,4.429938
05/05/2009,4.406098
06/05/2009,4.427314
07/05/2009,4.568046
08/05/2009,4.623203
11/05/2009,4.558426
12/05/2009,4.586968
13/05/2009,4.588562
14/05/2009,4.596326
15/05/2009,4.599715
18/05/2009,4.603671
19/05/2009,4.648066
20/05/2009,4.653978
21/05/2009,4.62948
22/05/2009,4.705267
25/05/2009,4.76174
26/05/2009,4.701124
27/05/2009,4.727215
28/05/2009,4.747641
29/05/2009,4.74863
01/06/2009,4.804756
02/06/2009,4.831817
03/06/2009,4.710644
04/06/2009,4.757782
05/06/2009,4.740963
08/06/2009,4.672349
09/06/2009,4.642276
10/06/2009,4.664619
11/06/2009,4.74264
12/06/2009,4.678077
15/06/2009,4.655332
16/06/2009,4.675156
17/06/2009,4.664028
18/06/2009,4.705447
19/06/2009,4.750033
22/06/2009,4.654635
23/06/2009,4.67853
24/06/2009,4.687245
25/06/2009,4.681827
26/06/2009,4.640647
29/06/2009,4.610268
30/06/2009,4.602316
01/07/2009,4.597646
02/07/2009,4.563331
03/07/2009,4.553549
06/07/2009,4.510075
07/07/2009,4.525303
08/07/2009,4.52893
09/07/2009,4.514709
10/07/2009,4.497027
13/07/2009,4.447139
14/07/2009,4.467516
15/07/2009,4.501147
16/07/2009,4.505096
17/07/2009,4.558937
20/07/2009,4.597345
21/07/2009,4.591874
22/07/2009,4.573317
23/07/2009,4.57446
24/07/2009,4.570701
27/07/2009,4.604247
28/07/2009,4.537223
29/07/2009,4.490096
30/07/2009,4.452451
31/07/2009,4.336961
03/08/2009,4.353324
04/08/2009,4.341811
05/08/2009,4.322379
06/08/2009,4.317965
07/08/2009,4.369829
10/08/2009,4.373781
11/08/2009,4.304825
12/08/2009,4.338385
13/08/2009,4.31906
14/08/2009,4.283267
17/08/2009,4.24072
18/08/2009,4.239485
19/08/2009,4.202064
20/08/2009,4.220924
21/08/2009,4.22586
24/08/2009,4.246532
25/08/2009,4.251791
26/08/2009,4.217479
27/08/2009,4.215717
28/08/2009,4.253956
31/08/2009,4.259131
01/09/2009,4.288635
02/09/2009,4.286494
03/09/2009,4.348273
04/09/2009,4.295204
07/09/2009,4.339849
08/09/2009,4.380776
09/09/2009,4.456195
10/09/2009,4.412563
11/09/2009,4.361782
14/09/2009,4.316711
15/09/2009,4.342681
16/09/2009,4.377146
17/09/2009,4.385472
18/09/2009,4.413003
21/09/2009,4.450269
22/09/2009,4.440005
23/09/2009,4.41649
24/09/2009,4.399573
25/09/2009,4.298175
28/09/2009,4.251071
29/09/2009,4.245396
30/09/2009,4.204893
01/10/2009,4.259877
02/10/2009,4.242365
05/10/2009,4.229083
06/10/2009,4.249801
07/10/2009,4.210851
08/10/2009,4.204146
09/10/2009,4.269582
12/10/2009,4.272012
13/10/2009,4.270064
14/10/2009,4.319906
15/10/2009,4.379199
16/10/2009,4.369142
19/10/2009,4.375957
20/10/2009,4.329463
21/10/2009,4.408551
22/10/2009,4.383855
23/10/2009,4.437061
26/10/2009,4.465576
27/10/2009,4.390518
28/10/2009,4.352152
29/10/2009,4.385306
30/10/2009,4.333889
02/11/2009,4.3336
03/11/2009,4.351337
04/11/2009,4.407776
05/11/2009,4.436107
06/11/2009,4.450833
09/11/2009,4.416741
10/11/2009,4.370525
11/11/2009,4.379288
12/11/2009,4.393018
13/11/2009,4.380686
16/11/2009,4.373825
17/11/2009,4.322509
18/11/2009,4.310989
19/11/2009,4.283627
20/11/2009,4.302324
23/11/2009,4.307842
24/11/2009,4.30188
25/11/2009,4.313407
26/11/2009,4.289262
27/11/2009,4.295721
30/11/2009,4.248941
01/12/2009,4.248068
02/12/2009,4.263358
03/12/2009,4.274667
04/12/2009,4.307547
07/12/2009,4.25006
08/12/2009,4.221954
09/12/2009,4.240008
10/12/2009,4.28661
11/12/2009,4.330827
14/12/2009,4.308492
15/12/2009,4.306749
16/12/2009,4.288923
17/12/2009,4.229363
18/12/2009,4.209001
21/12/2009,4.241113
22/12/2009,4.302699
23/12/2009,4.337618
24/12/2009,4.334518
28/12/2009,4.370175
29/12/2009,4.384716
30/12/2009,4.39637
31/12/2009,4.395653
04/01/2010,4.391144
05/01/2010,4.380055
06/01/2010,4.410158
07/01/2010,4.367467
08/01/2010,4.347227
11/01/2010,4.346907
12/01/2010,4.322431
13/01/2010,4.34988
14/01/2010,4.360706
15/01/2010,4.324199
18/01/2010,4.308659
19/01/2010,4.330356
20/01/2010,4.339037
21/01/2010,4.373351
22/01/2010,4.336882
25/01/2010,4.329105
26/01/2010,4.3151
27/01/2010,4.274713
28/01/2010,4.275785
29/01/2010,4.284075
01/02/2010,4.253674
02/02/2010,4.24516
03/02/2010,4.29383
04/02/2010,4.251848
05/02/2010,4.197374
08/02/2010,4.170616
09/02/2010,4.215814
10/02/2010,4.234567
11/02/2010,4.244912
12/02/2010,4.252009
15/02/2010,4.268187
16/02/2010,4.27774
17/02/2010,4.265672
18/02/2010,4.29988
19/02/2010,4.315441
22/02/2010,4.312631
23/02/2010,4.237068
24/02/2010,4.189672
25/02/2010,4.182095
26/02/2010,4.163847
01/03/2010,4.178782
02/03/2010,4.181354
03/03/2010,4.220221
04/03/2010,4.213931
05/03/2010,4.228569
08/03/2010,4.226674
09/03/2010,4.211689
10/03/2010,4.224617
11/03/2010,4.23235
12/03/2010,4.242829
15/03/2010,4.208588
16/03/2010,4.197579
17/03/2010,4.175603
18/03/2010,4.1956
19/03/2010,4.200138
22/03/2010,4.156574
23/03/2010,4.130311
24/03/2010,4.143601
25/03/2010,4.161583
26/03/2010,4.184672
29/03/2010,4.152622
30/03/2010,4.156774
31/03/2010,4.105531
01/04/2010,4.095097
06/04/2010,4.072143
07/04/2010,4.055734
08/04/2010,4.051759
09/04/2010,4.104073
12/04/2010,4.10948
13/04/2010,4.093813
14/04/2010,4.101596
15/04/2010,4.114946
16/04/2010,4.099322
19/04/2010,4.072027
20/04/2010,4.086303
21/04/2010,4.094706
22/04/2010,4.062392
23/04/2010,4.088911
26/04/2010,4.059002
27/04/2010,4.017267
28/04/2010,3.968921
29/04/2010,4.015152
30/04/2010,3.974824
03/05/2010,4.082155
04/05/2010,4.005953
05/05/2010,3.943804
06/05/2010,3.975415
07/05/2010,3.955088
10/05/2010,4.102759
11/05/2010,4.094983
12/05/2010,4.094757
13/05/2010,4.075063
14/05/2010,3.983719
17/05/2010,4.006084
18/05/2010,4.034413
19/05/2010,3.96278
20/05/2010,3.881634
21/05/2010,3.811566
24/05/2010,3.800832
25/05/2010,3.748549
26/05/2010,3.829042
27/05/2010,3.847279
28/05/2010,3.606278
31/05/2010,3.575076
01/06/2010,3.54959
02/06/2010,3.565889
03/06/2010,3.656413
04/06/2010,3.621867
07/06/2010,3.634673
08/06/2010,3.60621
09/06/2010,3.611711
10/06/2010,3.62743
11/06/2010,3.597413
14/06/2010,3.618461
15/06/2010,3.6648
16/06/2010,3.648396
17/06/2010,3.664672
18/06/2010,3.682305
21/06/2010,3.707499
22/06/2010,3.65163
23/06/2010,3.649055
24/06/2010,3.644669
25/06/2010,3.654015
28/06/2010,3.607516
29/06/2010,3.566536
30/06/2010,3.552314
01/07/2010,3.547418
02/07/2010,3.563419
05/07/2010,3.513306
06/07/2010,3.556865
07/07/2010,3.536364
08/07/2010,3.555526
09/07/2010,3.533059
12/07/2010,3.50692
13/07/2010,3.532102
14/07/2010,3.519123
15/07/2010,3.566829
16/07/2010,3.532328
19/07/2010,3.555037
20/07/2010,3.533896
21/07/2010,3.537981
22/07/2010,3.550967
23/07/2010,3.551523
26/07/2010,3.601861
27/07/2010,3.626804
28/07/2010,3.624206
29/07/2010,3.626369
30/07/2010,3.578597
02/08/2010,3.601911
03/08/2010,3.527859
04/08/2010,3.488841
05/08/2010,3.450485
06/08/2010,3.413192
09/08/2010,3.415225
10/08/2010,3.461872
11/08/2010,3.387446
12/08/2010,3.360872
13/08/2010,3.373255
16/08/2010,3.256128
17/08/2010,3.2319
18/08/2010,3.192473
19/08/2010,3.20329
20/08/2010,3.127296
23/08/2010,3.127943
24/08/2010,3.01161
25/08/2010,2.907654
26/08/2010,2.902392
27/08/2010,2.855635
30/08/2010,2.904408
31/08/2010,2.886991
01/09/2010,2.991258
02/09/2010,3.083312
03/09/2010,3.184284
06/09/2010,3.17077
07/09/2010,3.089602
08/09/2010,3.109588
09/09/2010,3.110795
10/09/2010,3.172847
13/09/2010,3.253862
14/09/2010,3.180748
15/09/2010,3.235232
16/09/2010,3.350085
17/09/2010,3.258005
20/09/2010,3.286734
21/09/2010,3.278259
22/09/2010,3.212871
23/09/2010,3.176446
24/09/2010,3.223217
27/09/2010,3.175265
28/09/2010,3.131648
29/09/2010,3.127389
30/09/2010,3.145225
01/10/2010,3.177541
04/10/2010,3.102327
05/10/2010,3.115583
06/10/2010,3.101383
07/10/2010,3.124389
08/10/2010,3.158307
11/10/2010,3.151539
12/10/2010,3.112768
13/10/2010,3.169486
14/10/2010,3.193661
15/10/2010,3.252036
18/10/2010,3.260577
19/10/2010,3.280075
20/10/2010,3.257644
21/10/2010,3.27601
22/10/2010,3.263301
25/10/2010,3.244405
26/10/2010,3.267509
27/10/2010,3.335148
28/10/2010,3.303149
29/10/2010,3.283587
01/11/2010,3.244517
02/11/2010,3.201442
03/11/2010,3.150216
04/11/2010,3.208116
05/11/2010,3.25913
08/11/2010,3.247075
09/11/2010,3.254811
10/11/2010,3.260389
11/11/2010,3.314174
12/11/2010,3.357819
15/11/2010,3.404094
16/11/2010,3.435655
17/11/2010,3.438226
18/11/2010,3.51555
19/11/2010,3.502296
22/11/2010,3.471256
23/11/2010,3.380463
24/11/2010,3.449037
25/11/2010,3.482042
26/11/2010,3.512463
29/11/2010,3.523044
30/11/2010,3.482206
01/12/2010,3.54011
02/12/2010,3.572938
03/12/2010,3.66145
06/12/2010,3.650185
07/12/2010,3.726028
08/12/2010,3.761479
09/12/2010,3.660495
10/12/2010,3.662352
13/12/2010,3.703212
14/12/2010,3.754144
15/12/2010,3.762717
16/12/2010,3.795475
17/12/2010,3.785691
20/12/2010,3.719263
21/12/2010,3.73323
22/12/2010,3.720168
23/12/2010,3.735126
24/12/2010,3.733373
27/12/2010,3.783643
28/12/2010,3.714882
29/12/2010,3.778862
30/12/2010,3.754076
31/12/2010,3.751318
03/01/2011,3.725906
04/01/2011,3.69242
05/01/2011,3.708531
06/01/2011,3.782787
07/01/2011,3.747692
10/01/2011,3.710492
11/01/2011,3.747852
12/01/2011,3.834122
13/01/2011,3.82021
14/01/2011,3.766665
17/01/2011,3.795883
18/01/2011,3.821836
19/01/2011,3.836526
20/01/2011,3.88774
21/01/2011,3.878959
24/01/2011,3.847822
25/01/2011,3.85734
26/01/2011,3.892854
27/01/2011,3.900235
28/01/2011,3.886594
31/01/2011,3.875186
01/02/2011,3.961283
02/02/2011,3.938929
03/02/2011,3.971558
04/02/2011,3.976588
07/02/2011,4.004452
08/02/2011,4.012212
09/02/2011,4.051648
10/02/2011,4.050913
11/02/2011,4.030078
14/02/2011,4.063148
15/02/2011,4.067926
16/02/2011,4.002292
17/02/2011,3.976424
18/02/2011,4.005763
21/02/2011,3.960947
22/02/2011,3.938353
23/02/2011,3.882824
24/02/2011,3.901848
25/02/2011,3.905865
28/02/2011,3.922132
01/03/2011,3.953459
02/03/2011,3.944591
03/03/2011,3.994142
04/03/2011,3.967538
07/03/2011,3.988007
08/03/2011,3.979558
09/03/2011,3.982805
10/03/2011,3.937062
11/03/2011,3.913151
14/03/2011,3.900064
15/03/2011,3.839783
16/03/2011,3.840285
17/03/2011,3.897423
18/03/2011,3.934532
21/03/2011,3.945435
22/03/2011,3.954334
23/03/2011,3.945496
24/03/2011,3.988558
25/03/2011,3.999456
28/03/2011,4.033744
29/03/2011,4.011835
30/03/2011,4.045439
31/03/2011,4.031505
01/04/2011,4.059901
04/04/2011,4.052992
05/04/2011,4.054187
06/04/2011,4.102147
07/04/2011,4.123201
08/04/2011,4.154933
11/04/2011,4.165043
12/04/2011,4.141477
13/04/2011,4.141729
14/04/2011,4.089241
15/04/2011,4.074697
18/04/2011,4.020569
19/04/2011,3.994332
20/04/2011,4.001385
21/04/2011,3.991148
26/04/2011,3.991565
27/04/2011,4.006077
28/04/2011,3.975566
29/04/2011,3.950294
02/05/2011,3.948318
03/05/2011,3.959803
04/05/2011,4.00949
05/05/2011,3.99048
06/05/2011,3.909602
09/05/2011,3.855153
10/05/2011,3.883649
11/05/2011,3.905207
12/05/2011,3.887327
13/05/2011,3.877795
16/05/2011,3.901313
17/05/2011,3.89443
18/05/2011,3.881625
19/05/2011,3.92556
20/05/2011,3.862467
23/05/2011,3.841101
24/05/2011,3.874615
25/05/2011,3.871492
26/05/2011,3.837057
27/05/2011,3.826654
30/05/2011,3.815127
31/05/2011,3.866821
01/06/2011,3.840656
02/06/2011,3.833727
03/06/2011,3.837793
06/06/2011,3.855103
07/06/2011,3.906743
08/06/2011,3.90348
09/06/2011,3.870895
10/06/2011,3.838371
13/06/2011,3.831999
14/06/2011,3.881398
15/06/2011,3.897197
16/06/2011,3.860821
17/06/2011,3.872203
20/06/2011,3.886215
21/06/2011,3.913629
22/06/2011,3.93245
23/06/2011,3.844487
24/06/2011,3.84862
27/06/2011,3.879584
28/06/2011,3.927684
29/06/2011,3.965644
30/06/2011,3.985091
01/07/2011,3.957368
04/07/2011,3.935746
05/07/2011,3.919149
06/07/2011,3.870978
07/07/2011,3.900325
08/07/2011,3.803765
11/07/2011,3.669965
12/07/2011,3.693685
13/07/2011,3.724555
14/07/2011,3.777703
15/07/2011,3.683545
18/07/2011,3.642222
19/07/2011,3.698519
20/07/2011,3.755273
21/07/2011,3.859946
22/07/2011,3.817219
25/07/2011,3.808694
26/07/2011,3.776467
27/07/2011,3.673006
28/07/2011,3.678879
29/07/2011,3.640251
01/08/2011,3.629211
02/08/2011,3.585558
03/08/2011,3.553957
04/08/2011,3.504357
05/08/2011,3.479838
08/08/2011,3.467505
09/08/2011,3.482309
10/08/2011,3.437696
11/08/2011,3.444845
12/08/2011,3.494917
15/08/2011,3.522262
16/08/2011,3.541751
17/08/2011,3.507479
18/08/2011,3.319627
19/08/2011,3.300487
22/08/2011,3.314156
23/08/2011,3.30586
24/08/2011,3.381055
25/08/2011,3.377896
26/08/2011,3.32029
29/08/2011,3.428585
30/08/2011,3.352689
31/08/2011,3.418175
01/09/2011,3.427882
02/09/2011,3.326746
05/09/2011,3.228188
06/09/2011,3.236895
07/09/2011,3.253852
08/09/2011,3.14535
09/09/2011,3.114311
12/09/2011,3.026895
13/09/2011,3.064031
14/09/2011,3.104609
15/09/2011,3.239089
16/09/2011,3.133147
19/09/2011,2.998016
20/09/2011,3.00409
21/09/2011,3.018958
22/09/2011,2.928636
23/09/2011,2.908782
26/09/2011,2.962499
27/09/2011,3.135921
28/09/2011,3.175071
29/09/2011,3.188977
30/09/2011,3.088772
03/10/2011,3.042686
04/10/2011,2.968175
05/10/2011,3.085662
06/10/2011,3.139425
07/10/2011,3.227029
10/10/2011,3.261888
11/10/2011,3.275995
12/10/2011,3.389065
13/10/2011,3.343298
14/10/2011,3.43212
17/10/2011,3.34943
18/10/2011,3.342991
19/10/2011,3.391209
20/10/2011,3.40568
21/10/2011,3.430854
24/10/2011,3.446839
25/10/2011,3.396636
26/10/2011,3.345655
27/10/2011,3.467396
28/10/2011,3.517662
31/10/2011,3.437663
01/11/2011,3.243425
02/11/2011,3.339286
03/11/2011,3.431035
04/11/2011,3.353545
07/11/2011,3.383116
08/11/2011,3.349581
09/11/2011,3.230829
10/11/2011,3.344969
11/11/2011,3.416598
14/11/2011,3.401295
15/11/2011,3.470287
16/11/2011,3.459732
17/11/2011,3.457282
18/11/2011,3.452994
21/11/2011,3.358324
22/11/2011,3.429088
23/11/2011,3.494879
24/11/2011,3.588267
25/11/2011,3.610757
28/11/2011,3.609798
29/11/2011,3.602889
30/11/2011,3.557776
01/12/2011,3.486761
02/12/2011,3.429097
05/12/2011,3.396854
06/12/2011,3.426428
07/12/2011,3.314666
08/12/2011,3.347287
09/12/2011,3.289304
12/12/2011,3.209776
13/12/2011,3.211802
14/12/2011,3.069187
15/12/2011,3.016949
16/12/2011,3.052151
19/12/2011,3.058643
20/12/2011,3.128739
21/12/2011,3.117486
22/12/2011,3.119563
23/12/2011,3.094817
27/12/2011,3.056377
28/12/2011,3.039484
29/12/2011,3.053666
30/12/2011,3.061985
02/01/2012,3.150317
03/01/2012,3.200951
04/01/2012,3.233604
05/01/2012,3.216684
06/01/2012,3.221091
09/01/2012,3.219172
10/01/2012,3.200439
11/01/2012,3.173599
12/01/2012,3.112582
13/01/2012,3.082213
16/01/2012,3.107172
17/01/2012,3.128709
18/01/2012,3.16968
19/01/2012,3.216063
20/01/2012,3.243915
23/01/2012,3.29351
24/01/2012,3.341513
25/01/2012,3.318878
26/01/2012,3.284183
27/01/2012,3.238667
30/01/2012,3.191177
31/01/2012,3.20777
01/02/2012,3.170518
02/02/2012,3.157837
03/02/2012,3.205497
06/02/2012,3.179261
07/02/2012,3.215377
08/02/2012,3.231635
09/02/2012,3.250361
10/02/2012,3.208509
13/02/2012,3.186053
14/02/2012,3.176059
15/02/2012,3.144407
16/02/2012,3.140603
17/02/2012,3.167876
20/02/2012,3.188041
21/02/2012,3.193941
22/02/2012,3.189092
23/02/2012,3.151985
24/02/2012,3.160523
27/02/2012,3.142284
28/02/2012,3.141679
29/02/2012,3.137451
01/03/2012,3.117183
02/03/2012,3.102047
05/03/2012,3.130267
06/03/2012,3.135002
07/03/2012,3.119662
08/03/2012,3.102711
09/03/2012,3.098062
12/03/2012,3.092749
13/03/2012,3.142034
14/03/2012,3.219127
15/03/2012,3.248045
16/03/2012,3.325429
19/03/2012,3.284337
20/03/2012,3.283614
21/03/2012,3.250405
22/03/2012,3.232063
23/03/2012,3.191617
26/03/2012,3.210519
27/03/2012,3.215924
28/03/2012,3.217674
29/03/2012,3.201281
30/03/2012,3.16648
02/04/2012,3.128335
03/04/2012,3.156146
04/04/2012,3.156844
05/04/2012,3.176284
10/04/2012,3.146354
11/04/2012,3.145609
12/04/2012,3.125352
13/04/2012,3.104911
16/04/2012,3.127839
17/04/2012,3.139536
18/04/2012,3.115783
19/04/2012,3.127881
20/04/2012,3.159153
23/04/2012,3.152456
24/04/2012,3.155312
25/04/2012,3.146196
26/04/2012,3.140822
27/04/2012,3.1141
30/04/2012,3.088175
02/05/2012,3.076276
03/05/2012,3.065095
04/05/2012,3.019246
07/05/2012,2.99834
08/05/2012,2.962331
09/05/2012,2.963242
10/05/2012,2.969627
11/05/2012,2.88044
14/05/2012,2.782829
15/05/2012,2.801127
16/05/2012,2.819399
17/05/2012,2.762375
18/05/2012,2.759205
21/05/2012,2.757231
22/05/2012,2.754907
23/05/2012,2.677531
24/05/2012,2.58241
25/05/2012,2.586656
28/05/2012,2.594218
29/05/2012,2.563837
30/05/2012,2.484174
31/05/2012,2.399428
01/06/2012,2.293439
04/06/2012,2.32967
05/06/2012,2.33006
06/06/2012,2.441747
07/06/2012,2.575068
08/06/2012,2.541242
11/06/2012,2.608982
12/06/2012,2.706353
13/06/2012,2.786056
14/06/2012,2.796678
15/06/2012,2.717628
18/06/2012,2.700772
19/06/2012,2.795749
20/06/2012,2.882522
21/06/2012,2.808466
22/06/2012,2.821364
25/06/2012,2.776032
26/06/2012,2.839436
27/06/2012,2.858221
28/06/2012,2.868148
29/06/2012,2.930614
02/07/2012,2.878202
03/07/2012,2.906482
04/07/2012,2.871318
05/07/2012,2.808057
06/07/2012,2.727978
09/07/2012,2.719039
10/07/2012,2.729418
11/07/2012,2.626484
12/07/2012,2.620172
13/07/2012,2.602941
16/07/2012,2.570723
17/07/2012,2.555112
18/07/2012,2.527175
19/07/2012,2.504474
20/07/2012,2.458771
23/07/2012,2.480761
24/07/2012,2.588328
25/07/2012,2.608932
26/07/2012,2.585048
27/07/2012,2.645388
30/07/2012,2.633058
31/07/2012,2.540268
01/08/2012,2.567047
02/08/2012,2.500413
03/08/2012,2.537261
06/08/2012,2.570408
07/08/2012,2.635003
08/08/2012,2.581197
09/08/2012,2.601074
10/08/2012,2.550465
13/08/2012,2.596562
14/08/2012,2.615638
15/08/2012,2.659059
16/08/2012,2.634196
17/08/2012,2.631884
20/08/2012,2.634806
21/08/2012,2.668266
22/08/2012,2.596762
23/08/2012,2.53781
24/08/2012,2.504808
27/08/2012,2.519084
28/08/2012,2.52129
29/08/2012,2.559609
30/08/2012,2.545916
31/08/2012,2.566773
03/09/2012,2.560538
04/09/2012,2.60576
05/09/2012,2.644312
06/09/2012,2.769082
07/09/2012,2.775012
10/09/2012,2.814062
11/09/2012,2.791411
12/09/2012,2.870049
13/09/2012,2.788638
14/09/2012,2.906682
17/09/2012,2.885061
18/09/2012,2.835606
19/09/2012,2.84855
20/09/2012,2.8407
21/09/2012,2.85607
24/09/2012,2.847855
25/09/2012,2.825461
26/09/2012,2.749074
27/09/2012,2.720104
28/09/2012,2.710423
01/10/2012,2.746392
02/10/2012,2.755766
03/10/2012,2.745946
04/10/2012,2.751321
05/10/2012,2.783044
08/10/2012,2.752091
09/10/2012,2.750214
10/10/2012,2.726345
11/10/2012,2.724939
12/10/2012,2.690178
15/10/2012,2.680237
16/10/2012,2.760766
17/10/2012,2.826849
18/10/2012,2.815903
19/10/2012,2.785337
22/10/2012,2.788492
23/10/2012,2.775321
24/10/2012,2.790399
25/10/2012,2.821113
26/10/2012,2.764721
29/10/2012,2.729047
30/10/2012,2.717359
31/10/2012,2.717196
01/11/2012,2.70785
02/11/2012,2.683014
05/11/2012,2.668765
06/11/2012,2.677581
07/11/2012,2.620764
08/11/2012,2.631102
09/11/2012,2.606419
12/11/2012,2.606916
13/11/2012,2.58815
14/11/2012,2.618801
15/11/2012,2.637944
16/11/2012,2.649016
19/11/2012,2.654283
20/11/2012,2.688261
21/11/2012,2.727758
22/11/2012,2.740755
23/11/2012,2.755897
26/11/2012,2.747346
27/11/2012,2.727216
28/11/2012,2.634408
29/11/2012,2.655948
30/11/2012,2.64103
03/12/2012,2.675446
04/12/2012,2.660987
05/12/2012,2.614895
06/12/2012,2.593737
07/12/2012,2.602695
10/12/2012,2.59566
11/12/2012,2.617534
12/12/2012,2.601011
13/12/2012,2.602856
14/12/2012,2.585321
17/12/2012,2.606683
18/12/2012,2.618598
19/12/2012,2.642458
20/12/2012,2.585953
21/12/2012,2.583478
24/12/2012,2.582715
27/12/2012,2.53979
28/12/2012,2.50506
31/12/2012,2.503319
02/01/2013,2.631316
03/01/2013,2.68492
04/01/2013,2.747003
07/01/2013,2.717778
08/01/2013,2.68328
09/01/2013,2.690679
10/01/2013,2.762785
11/01/2013,2.782256
14/01/2013,2.729667
15/01/2013,2.719398
16/01/2013,2.715095
17/01/2013,2.752297
18/01/2013,2.682272
21/01/2013,2.66711
22/01/2013,2.679777
23/01/2013,2.677878
24/01/2013,2.701652
25/01/2013,2.723831
28/01/2013,2.774437
29/01/2013,2.756192
30/01/2013,2.776169
31/01/2013,2.749113
01/02/2013,2.728494
04/02/2013,2.746698
05/02/2013,2.772569
06/02/2013,2.76798
07/02/2013,2.780855
08/02/2013,2.776908
11/02/2013,2.785462
12/02/2013,2.797202
13/02/2013,2.837255
14/02/2013,2.830075
15/02/2013,2.826409
18/02/2013,2.82715
19/02/2013,2.83724
20/02/2013,2.861154
21/02/2013,2.8117
22/02/2013,2.8078
25/02/2013,2.853683
26/02/2013,2.770918
27/02/2013,2.721986
28/02/2013,2.734373
01/03/2013,2.69789
04/03/2013,2.697528
05/03/2013,2.721202
06/03/2013,2.740523
07/03/2013,2.760663
08/03/2013,2.77363
11/03/2013,2.772774
12/03/2013,2.769041
13/03/2013,2.770998
14/03/2013,2.775958
15/03/2013,2.774298
18/03/2013,2.730746
19/03/2013,2.692493
20/03/2013,2.696734
21/03/2013,2.644967
22/03/2013,2.655869
25/03/2013,2.666155
26/03/2013,2.693579
27/03/2013,2.631202
28/03/2013,2.657651
02/04/2013,2.677849
03/04/2013,2.685306
04/04/2013,2.659717
05/04/2013,2.499883
08/04/2013,2.473709
09/04/2013,2.513417
10/04/2013,2.578652
11/04/2013,2.585677
12/04/2013,2.582572
15/04/2013,2.569064
16/04/2013,2.571319
17/04/2013,2.578759
18/04/2013,2.563484
19/04/2013,2.58314
22/04/2013,2.542944
23/04/2013,2.535499
24/04/2013,2.527141
25/04/2013,2.513776
26/04/2013,2.503767
29/04/2013,2.475245
30/04/2013,2.44668
02/05/2013,2.41807
03/05/2013,2.495747
06/05/2013,2.507458
07/05/2013,2.531145
08/05/2013,2.520213
09/05/2013,2.52018
10/05/2013,2.605941
13/05/2013,2.618869
14/05/2013,2.608784
15/05/2013,2.617305
16/05/2013,2.58692
17/05/2013,2.569339
20/05/2013,2.584272
21/05/2013,2.640065
22/05/2013,2.579006
23/05/2013,2.611754
24/05/2013,2.606674
27/05/2013,2.644663
28/05/2013,2.674332
29/05/2013,2.701811
30/05/2013,2.68546
31/05/2013,2.713328
03/06/2013,2.730083
04/06/2013,2.735187
05/06/2013,2.708673
06/06/2013,2.768616
07/06/2013,2.721912
10/06/2013,2.747927
11/06/2013,2.781639
12/06/2013,2.787514
13/06/2013,2.758202
14/06/2013,2.712311
17/06/2013,2.734013
18/06/2013,2.765878
19/06/2013,2.755041
20/06/2013,2.837345
21/06/2013,2.88252
24/06/2013,2.949703
25/06/2013,2.925889
26/06/2013,2.896099
27/06/2013,2.834206
28/06/2013,2.871316
01/07/2013,2.851652
02/07/2013,2.8342
03/07/2013,2.795505
04/07/2013,2.797098
05/07/2013,2.889
08/07/2013,2.881921
09/07/2013,2.837011
10/07/2013,2.853159
11/07/2013,2.819576
12/07/2013,2.766754
15/07/2013,2.615732
16/07/2013,2.623912
17/07/2013,2.613847
18/07/2013,2.607258
19/07/2013,2.614662
22/07/2013,2.593159
23/07/2013,2.617654
24/07/2013,2.650455
25/07/2013,2.696417
26/07/2013,2.704676
29/07/2013,2.702067
30/07/2013,2.683169
31/07/2013,2.686426
01/08/2013,2.655218
02/08/2013,2.649661
05/08/2013,2.689135
06/08/2013,2.6932
07/08/2013,2.682675
08/08/2013,2.682206
09/08/2013,2.673841
12/08/2013,2.690014
13/08/2013,2.771774
14/08/2013,2.809265
15/08/2013,2.872884
16/08/2013,2.851576
19/08/2013,2.898238
20/08/2013,2.854792
21/08/2013,2.900919
22/08/2013,2.897646
23/08/2013,2.915976
26/08/2013,2.855739
27/08/2013,2.831624
28/08/2013,2.836543
29/08/2013,2.847966
30/08/2013,2.865614
02/09/2013,2.894088
03/09/2013,2.906623
04/09/2013,2.911736
05/09/2013,2.984879
06/09/2013,2.920139
09/09/2013,2.947749
10/09/2013,3.021987
11/09/2013,3.000073
12/09/2013,2.950963
13/09/2013,2.930028
16/09/2013,2.910491
17/09/2013,2.932798
18/09/2013,2.962251
19/09/2013,2.944994
20/09/2013,2.986503
23/09/2013,2.957444
24/09/2013,2.910594
25/09/2013,2.864131
26/09/2013,2.854302
27/09/2013,2.814654
30/09/2013,2.813343
01/10/2013,2.823114
02/10/2013,2.833464
