DATE,Yield curve spot rate 30Y
20/03/2009,4.296538
23/03/2009,4.253096
24/03/2009,4.359664
25/03/2009,4.397787
26/03/2009,4.387453
27/03/2009,4.21459
30/03/2009,4.192371
31/03/2009,4.162337
01/04/2009,4.215497
02/04/2009,4.334528
03/04/2009,4.326234
06/04/2009,4.418325
07/04/2009,4.416536
08/04/2009,4.341882
09/04/2009,4.390561
14/04/2009,4.343313
15/04/2009,4.354335
16/04/2009,4.360211
17/04/2009,4.344116
20/04/2009,4.288961
21/04/2009,4.252917
22/04/2009,4.292703
23/04/2009,4.246426
24/04/2009,4.24668
27/04/2009,4.222767
28/04/2009,4.189441
29/04/2009,4.157381
30/04/2009,4.117271
04/05/2009,4.226856
05/05/2009,4.19832
06/05/2009,4.217599
07/05/2009,4.36316
08/05/2009,4.417823
11/05/2009,4.356001
12/05/2009,4.381881
13/05/2009,4.412103
14/05/2009,4.417606
15/05/2009,4.391037
18/05/2009,4.398775
19/05/2009,4.424831
20/05/2009,4.460276
21/05/2009,4.447917
22/05/2009,4.490275
25/05/2009,4.564162
26/05/2009,4.654184
27/05/2009,4.657134
28/05/2009,4.649931
29/05/2009,4.641911
01/06/2009,4.645176
02/06/2009,4.681313
03/06/2009,4.546341
04/06/2009,4.574588
05/06/2009,4.542234
08/06/2009,4.547099
09/06/2009,4.522722
10/06/2009,4.545237
11/06/2009,4.628456
12/06/2009,4.586142
15/06/2009,4.604172
16/06/2009,4.635392
17/06/2009,4.629875
18/06/2009,4.649908
19/06/2009,4.721394
22/06/2009,4.619506
23/06/2009,4.654985
24/06/2009,4.66723
25/06/2009,4.662797
26/06/2009,4.612992
29/06/2009,4.591408
30/06/2009,4.556976
01/07/2009,4.552186
02/07/2009,4.521531
03/07/2009,4.42321
06/07/2009,4.373855
07/07/2009,4.399447
08/07/2009,4.395716
09/07/2009,4.37492
10/07/2009,4.376858
13/07/2009,4.214486
14/07/2009,4.215407
15/07/2009,4.257396
16/07/2009,4.258922
17/07/2009,4.325863
20/07/2009,4.397594
21/07/2009,4.405547
22/07/2009,4.402279
23/07/2009,4.409285
24/07/2009,4.39726
27/07/2009,4.458423
28/07/2009,4.392192
29/07/2009,4.345358
30/07/2009,4.305986
31/07/2009,4.184423
03/08/2009,4.200491
04/08/2009,4.194752
05/08/2009,4.149428
06/08/2009,4.152884
07/08/2009,4.216876
10/08/2009,4.224902
11/08/2009,4.325911
12/08/2009,4.353844
13/08/2009,4.341971
14/08/2009,4.312089
17/08/2009,4.265248
18/08/2009,4.263791
19/08/2009,4.222663
20/08/2009,4.189299
21/08/2009,4.217858
24/08/2009,4.235273
25/08/2009,4.247786
26/08/2009,4.224392
27/08/2009,4.223493
28/08/2009,4.262408
31/08/2009,4.259556
01/09/2009,4.269735
02/09/2009,4.269795
03/09/2009,4.333463
04/09/2009,4.274071
07/09/2009,4.329131
08/09/2009,4.369215
09/09/2009,4.459025
10/09/2009,4.415528
11/09/2009,4.356504
14/09/2009,4.303525
15/09/2009,4.32942
16/09/2009,4.360164
17/09/2009,4.360002
18/09/2009,4.417985
21/09/2009,4.462522
22/09/2009,4.446722
23/09/2009,4.412343
24/09/2009,4.411598
25/09/2009,4.290644
28/09/2009,4.227255
29/09/2009,4.211893
30/09/2009,4.164182
01/10/2009,4.229236
02/10/2009,4.114249
05/10/2009,4.096226
06/10/2009,4.107203
07/10/2009,4.056748
08/10/2009,4.065278
09/10/2009,4.137168
12/10/2009,4.142334
13/10/2009,4.132875
14/10/2009,4.184545
15/10/2009,4.228758
16/10/2009,4.240325
19/10/2009,4.256118
20/10/2009,4.214162
21/10/2009,4.323812
22/10/2009,4.299632
23/10/2009,4.348503
26/10/2009,4.378113
27/10/2009,4.3158
28/10/2009,4.277335
29/10/2009,4.298814
30/10/2009,4.244549
02/11/2009,4.254228
03/11/2009,4.273822
04/11/2009,4.330425
05/11/2009,4.350544
06/11/2009,4.368193
09/11/2009,4.340853
10/11/2009,4.293689
11/11/2009,4.293047
12/11/2009,4.299412
13/11/2009,4.279199
16/11/2009,4.274745
17/11/2009,4.211545
18/11/2009,4.188653
19/11/2009,4.154043
20/11/2009,4.176692
23/11/2009,4.187821
24/11/2009,4.197466
25/11/2009,4.233457
26/11/2009,4.220852
27/11/2009,4.219869
30/11/2009,4.176607
01/12/2009,4.185867
02/12/2009,4.19963
03/12/2009,4.211056
04/12/2009,4.233975
07/12/2009,4.189003
08/12/2009,4.137381
09/12/2009,4.148779
10/12/2009,4.205101
11/12/2009,4.252137
14/12/2009,4.233754
15/12/2009,4.216402
16/12/2009,4.205881
17/12/2009,4.136494
18/12/2009,4.098102
21/12/2009,4.220943
22/12/2009,4.282235
23/12/2009,4.317557
24/12/2009,4.312847
28/12/2009,4.349631
29/12/2009,4.361512
30/12/2009,4.368014
31/12/2009,4.367474
04/01/2010,4.372019
05/01/2010,4.370925
06/01/2010,4.403109
07/01/2010,4.358089
08/01/2010,4.325317
11/01/2010,4.34099
12/01/2010,4.311668
13/01/2010,4.34615
14/01/2010,4.235131
15/01/2010,4.193149
18/01/2010,4.188541
19/01/2010,4.196918
20/01/2010,4.230804
21/01/2010,4.18963
22/01/2010,4.105373
25/01/2010,4.113432
26/01/2010,4.096837
27/01/2010,4.052835
28/01/2010,4.028199
29/01/2010,3.995347
01/02/2010,4.030129
02/02/2010,4.031689
03/02/2010,4.120204
04/02/2010,4.08463
05/02/2010,4.005944
08/02/2010,3.926328
09/02/2010,3.994009
10/02/2010,4.021381
11/02/2010,4.027683
12/02/2010,4.043469
15/02/2010,4.066977
16/02/2010,4.075352
17/02/2010,4.049588
18/02/2010,4.089273
19/02/2010,4.077938
22/02/2010,4.067343
23/02/2010,4.004527
24/02/2010,3.960638
25/02/2010,3.961537
26/02/2010,3.940829
01/03/2010,3.956538
02/03/2010,3.961075
03/03/2010,4.002351
04/03/2010,3.999538
05/03/2010,4.008589
08/03/2010,4.008338
09/03/2010,4.018166
10/03/2010,4.022779
11/03/2010,4.031413
12/03/2010,4.025548
15/03/2010,4.004315
16/03/2010,3.996393
17/03/2010,3.974728
18/03/2010,3.997813
19/03/2010,4.007374
22/03/2010,3.963205
23/03/2010,3.934502
24/03/2010,3.929225
25/03/2010,3.936553
26/03/2010,3.949651
29/03/2010,3.924931
30/03/2010,3.920327
31/03/2010,3.872553
01/04/2010,3.841488
06/04/2010,4.002956
07/04/2010,3.987027
08/04/2010,3.984741
09/04/2010,4.039867
12/04/2010,4.051425
13/04/2010,4.030471
14/04/2010,4.040798
15/04/2010,4.054917
16/04/2010,4.07617
19/04/2010,4.020568
20/04/2010,4.044124
21/04/2010,4.061278
22/04/2010,3.969788
23/04/2010,3.984421
26/04/2010,3.977044
27/04/2010,3.900038
28/04/2010,3.852576
29/04/2010,3.896335
30/04/2010,3.841422
03/05/2010,4.11298
04/05/2010,4.038166
05/05/2010,3.938908
06/05/2010,3.993703
07/05/2010,3.957007
10/05/2010,4.131973
11/05/2010,4.180554
12/05/2010,4.251748
13/05/2010,4.188981
14/05/2010,4.082797
17/05/2010,4.123174
18/05/2010,4.003396
19/05/2010,3.975631
20/05/2010,3.895851
21/05/2010,3.828878
24/05/2010,3.830454
25/05/2010,3.805896
26/05/2010,3.895723
27/05/2010,3.930126
28/05/2010,3.678097
31/05/2010,3.645732
01/06/2010,3.614234
02/06/2010,3.588401
03/06/2010,3.676046
04/06/2010,3.636359
07/06/2010,3.59949
08/06/2010,3.56722
09/06/2010,3.576302
10/06/2010,3.593789
11/06/2010,3.602274
14/06/2010,3.625843
15/06/2010,3.676717
16/06/2010,3.653085
17/06/2010,3.679142
18/06/2010,3.699141
21/06/2010,3.73121
22/06/2010,3.669469
23/06/2010,3.646953
24/06/2010,3.641553
25/06/2010,3.624028
28/06/2010,3.567143
29/06/2010,3.524162
30/06/2010,3.503932
01/07/2010,3.502934
02/07/2010,3.528966
05/07/2010,3.476381
06/07/2010,3.523807
07/07/2010,3.4923
08/07/2010,3.515898
09/07/2010,3.50321
12/07/2010,3.417895
13/07/2010,3.446936
14/07/2010,3.441602
15/07/2010,3.487344
16/07/2010,3.447119
19/07/2010,3.477154
20/07/2010,3.513587
21/07/2010,3.507325
22/07/2010,3.508441
23/07/2010,3.580306
26/07/2010,3.646924
27/07/2010,3.643034
28/07/2010,3.643874
29/07/2010,3.655761
30/07/2010,3.598882
02/08/2010,3.620123
03/08/2010,3.538232
04/08/2010,3.497767
05/08/2010,3.465128
06/08/2010,3.437501
09/08/2010,3.43899
10/08/2010,3.484765
11/08/2010,3.399821
12/08/2010,3.371515
13/08/2010,3.38595
16/08/2010,3.258347
17/08/2010,3.222743
18/08/2010,3.187318
19/08/2010,3.201805
20/08/2010,3.115663
23/08/2010,3.11618
24/08/2010,2.986649
25/08/2010,2.903452
26/08/2010,2.825336
27/08/2010,2.775782
30/08/2010,2.825791
31/08/2010,2.811817
01/09/2010,2.969908
02/09/2010,3.068138
03/09/2010,3.17693
06/09/2010,3.163582
07/09/2010,3.068353
08/09/2010,3.096004
09/09/2010,3.099604
10/09/2010,3.166796
13/09/2010,3.259943
14/09/2010,3.178106
15/09/2010,3.234752
16/09/2010,3.359958
17/09/2010,3.252642
20/09/2010,3.28084
21/09/2010,3.231256
22/09/2010,3.173288
23/09/2010,3.129985
24/09/2010,3.183452
27/09/2010,3.135939
28/09/2010,3.09374
29/09/2010,3.099625
30/09/2010,3.099088
01/10/2010,3.119252
04/10/2010,3.050752
05/10/2010,3.060927
06/10/2010,3.046453
07/10/2010,3.065395
08/10/2010,3.108745
11/10/2010,3.0962
12/10/2010,3.053972
13/10/2010,3.114403
14/10/2010,3.133144
15/10/2010,3.190318
18/10/2010,3.207616
19/10/2010,3.22963
20/10/2010,3.198255
21/10/2010,3.212024
22/10/2010,3.150937
25/10/2010,3.150533
26/10/2010,3.174
27/10/2010,3.237364
28/10/2010,3.196962
29/10/2010,3.16862
01/11/2010,3.129236
02/11/2010,3.080317
03/11/2010,2.997859
04/11/2010,3.059276
05/11/2010,3.111938
08/11/2010,3.054308
09/11/2010,3.063647
10/11/2010,3.064955
11/11/2010,3.108663
12/11/2010,3.163883
15/11/2010,3.220736
16/11/2010,3.247418
17/11/2010,3.293159
18/11/2010,3.367665
19/11/2010,3.34727
22/11/2010,3.34167
23/11/2010,3.26783
24/11/2010,3.316897
25/11/2010,3.408236
26/11/2010,3.43792
29/11/2010,3.436251
30/11/2010,3.384379
01/12/2010,3.461782
02/12/2010,3.534298
03/12/2010,3.58817
06/12/2010,3.549954
07/12/2010,3.625926
08/12/2010,3.668991
09/12/2010,3.576116
10/12/2010,3.59289
13/12/2010,3.644434
14/12/2010,3.712117
15/12/2010,3.736618
16/12/2010,3.750237
17/12/2010,3.746579
20/12/2010,3.653335
21/12/2010,3.676286
22/12/2010,3.641743
23/12/2010,3.667203
24/12/2010,3.662828
27/12/2010,3.711341
28/12/2010,3.649117
29/12/2010,3.708818
30/12/2010,3.662194
31/12/2010,3.655529
03/01/2011,3.636185
04/01/2011,3.608878
05/01/2011,3.61452
06/01/2011,3.679121
07/01/2011,3.643275
10/01/2011,3.615818
11/01/2011,3.623751
12/01/2011,3.713903
13/01/2011,3.6705
14/01/2011,3.59144
17/01/2011,3.622033
18/01/2011,3.633522
19/01/2011,3.692629
20/01/2011,3.759874
21/01/2011,3.788654
24/01/2011,3.734554
25/01/2011,3.781069
26/01/2011,3.834844
27/01/2011,3.845374
28/01/2011,3.767715
31/01/2011,3.752123
01/02/2011,3.839475
02/02/2011,3.834799
03/02/2011,3.825484
04/02/2011,3.811033
07/02/2011,3.828775
08/02/2011,3.850386
09/02/2011,3.909927
10/02/2011,3.921228
11/02/2011,3.881836
14/02/2011,3.923167
15/02/2011,3.925726
16/02/2011,3.851258
17/02/2011,3.80436
18/02/2011,3.866958
21/02/2011,3.815678
22/02/2011,3.751394
23/02/2011,3.720818
24/02/2011,3.696678
25/02/2011,3.691604
28/02/2011,3.704447
01/03/2011,3.727288
02/03/2011,3.717992
03/03/2011,3.894705
04/03/2011,3.938053
07/03/2011,3.957233
08/03/2011,3.954221
09/03/2011,3.942461
10/03/2011,3.879042
11/03/2011,3.841069
14/03/2011,3.826469
15/03/2011,3.699945
16/03/2011,3.714799
17/03/2011,3.788074
18/03/2011,3.879831
21/03/2011,3.965939
22/03/2011,3.955473
23/03/2011,3.90945
24/03/2011,3.939717
25/03/2011,3.988559
28/03/2011,4.019642
29/03/2011,3.991495
30/03/2011,4.018827
31/03/2011,4.000812
01/04/2011,4.083607
04/04/2011,4.07959
05/04/2011,4.083575
06/04/2011,4.141715
07/04/2011,4.164802
08/04/2011,4.239344
11/04/2011,4.262828
12/04/2011,4.210219
13/04/2011,4.214404
14/04/2011,4.141364
15/04/2011,4.136129
18/04/2011,4.019016
19/04/2011,4.052925
20/04/2011,4.060418
21/04/2011,4.016668
26/04/2011,4.017231
27/04/2011,4.02679
28/04/2011,4.00041
29/04/2011,3.98953
02/05/2011,3.987208
03/05/2011,4.045654
04/05/2011,4.148847
05/05/2011,4.067589
06/05/2011,3.989271
09/05/2011,3.91347
10/05/2011,3.954865
11/05/2011,3.975905
12/05/2011,3.905505
13/05/2011,3.914989
16/05/2011,3.957252
17/05/2011,3.95099
18/05/2011,3.93899
19/05/2011,4.000601
20/05/2011,3.907129
23/05/2011,3.832953
24/05/2011,3.867517
25/05/2011,3.808356
26/05/2011,3.765274
27/05/2011,3.730202
30/05/2011,3.71567
31/05/2011,3.790525
01/06/2011,3.748365
02/06/2011,3.758206
03/06/2011,3.770288
06/06/2011,3.793542
07/06/2011,3.846721
08/06/2011,3.81013
09/06/2011,3.833647
10/06/2011,3.795445
13/06/2011,3.816717
14/06/2011,3.872651
15/06/2011,3.887229
16/06/2011,3.90942
17/06/2011,3.926751
20/06/2011,3.944356
21/06/2011,4.012911
22/06/2011,4.063326
23/06/2011,3.950548
24/06/2011,3.961493
27/06/2011,3.991147
28/06/2011,4.055414
29/06/2011,4.097464
30/06/2011,4.130687
01/07/2011,4.0932
04/07/2011,4.046966
05/07/2011,4.020528
06/07/2011,3.91671
07/07/2011,3.940389
08/07/2011,3.820238
11/07/2011,3.64352
12/07/2011,3.720399
13/07/2011,3.823146
14/07/2011,3.896903
15/07/2011,3.79412
18/07/2011,3.747476
19/07/2011,3.816773
20/07/2011,3.889302
21/07/2011,3.995119
22/07/2011,3.901809
25/07/2011,3.89547
26/07/2011,3.798091
27/07/2011,3.680489
28/07/2011,3.679529
29/07/2011,3.648553
01/08/2011,3.593009
02/08/2011,3.542952
03/08/2011,3.483784
04/08/2011,3.436686
05/08/2011,3.457981
08/08/2011,3.529321
09/08/2011,3.613826
10/08/2011,3.543603
11/08/2011,3.599462
12/08/2011,3.611658
15/08/2011,3.635625
16/08/2011,3.632801
17/08/2011,3.610414
18/08/2011,3.460743
19/08/2011,3.391615
22/08/2011,3.400168
23/08/2011,3.33615
24/08/2011,3.451874
25/08/2011,3.442496
26/08/2011,3.426884
29/08/2011,3.507017
30/08/2011,3.413104
31/08/2011,3.483782
01/09/2011,3.555013
02/09/2011,3.439669
05/09/2011,3.338484
06/09/2011,3.355101
07/09/2011,3.409101
08/09/2011,3.358855
09/09/2011,3.298261
12/09/2011,3.259586
13/09/2011,3.18973
14/09/2011,3.230855
15/09/2011,3.382306
16/09/2011,3.272924
19/09/2011,3.169149
20/09/2011,3.176212
21/09/2011,3.188147
22/09/2011,3.031207
23/09/2011,2.946738
26/09/2011,3.000303
27/09/2011,3.17979
28/09/2011,3.187956
29/09/2011,3.204096
30/09/2011,3.093895
03/10/2011,3.0365
04/10/2011,2.956091
05/10/2011,3.074746
06/10/2011,3.087674
07/10/2011,3.226508
10/10/2011,3.237339
11/10/2011,3.247777
12/10/2011,3.378532
13/10/2011,3.329955
14/10/2011,3.454266
17/10/2011,3.395618
18/10/2011,3.362565
19/10/2011,3.405103
20/10/2011,3.441727
21/10/2011,3.453178
24/10/2011,3.47582
25/10/2011,3.402042
26/10/2011,3.337643
27/10/2011,3.411799
28/10/2011,3.463267
31/10/2011,3.380517
01/11/2011,3.18071
02/11/2011,3.283997
03/11/2011,3.370374
04/11/2011,3.302661
07/11/2011,3.273968
08/11/2011,3.299143
09/11/2011,3.161637
10/11/2011,3.279745
11/11/2011,3.341796
14/11/2011,3.357501
15/11/2011,3.423362
16/11/2011,3.398988
17/11/2011,3.388191
18/11/2011,3.348545
21/11/2011,3.279611
22/11/2011,3.346801
23/11/2011,3.399995
24/11/2011,3.551028
25/11/2011,3.612113
28/11/2011,3.673397
29/11/2011,3.660856
30/11/2011,3.556478
01/12/2011,3.524086
02/12/2011,3.463925
05/12/2011,3.351798
06/12/2011,3.40694
07/12/2011,3.325428
08/12/2011,3.358742
09/12/2011,3.294304
12/12/2011,3.182504
13/12/2011,3.141142
14/12/2011,3.022134
15/12/2011,2.987114
16/12/2011,2.99768
19/12/2011,3.080406
20/12/2011,3.185776
21/12/2011,3.167461
22/12/2011,3.178795
23/12/2011,3.111929
27/12/2011,3.072144
28/12/2011,3.050194
29/12/2011,3.109916
30/12/2011,3.070926
02/01/2012,3.191198
03/01/2012,3.26099
04/01/2012,3.309651
05/01/2012,3.250951
06/01/2012,3.291441
09/01/2012,3.303662
10/01/2012,3.255394
11/01/2012,3.232186
12/01/2012,3.12518
13/01/2012,3.078172
16/01/2012,3.071054
17/01/2012,3.097465
18/01/2012,3.145583
19/01/2012,3.151213
20/01/2012,3.171747
23/01/2012,3.115778
24/01/2012,3.109226
25/01/2012,3.08172
26/01/2012,3.050051
27/01/2012,3.026278
30/01/2012,2.949776
31/01/2012,3.02071
01/02/2012,3.037644
02/02/2012,3.030268
03/02/2012,3.161209
06/02/2012,3.146641
07/02/2012,3.211216
08/02/2012,3.221816
09/02/2012,3.236694
10/02/2012,3.191871
13/02/2012,3.173774
14/02/2012,3.161151
15/02/2012,3.129652
16/02/2012,3.122018
17/02/2012,3.154534
20/02/2012,3.182747
21/02/2012,3.148154
22/02/2012,3.138908
23/02/2012,3.108358
24/02/2012,3.125768
27/02/2012,3.12255
28/02/2012,3.131787
29/02/2012,3.133239
01/03/2012,3.126596
02/03/2012,3.121479
05/03/2012,3.132266
06/03/2012,3.126314
07/03/2012,3.103386
08/03/2012,3.079099
09/03/2012,3.069247
12/03/2012,3.073389
13/03/2012,3.101561
14/03/2012,3.160812
15/03/2012,3.175569
16/03/2012,3.15201
19/03/2012,3.110114
20/03/2012,3.089999
21/03/2012,3.056087
22/03/2012,3.001792
23/03/2012,3.00448
26/03/2012,3.00635
27/03/2012,2.995849
28/03/2012,2.996188
29/03/2012,2.96312
30/03/2012,2.938985
02/04/2012,2.93598
03/04/2012,2.971114
04/04/2012,2.969112
05/04/2012,3.011279
10/04/2012,2.980905
11/04/2012,2.991035
12/04/2012,2.983763
13/04/2012,2.994454
16/04/2012,3.022821
17/04/2012,3.035788
18/04/2012,3.008297
19/04/2012,3.004002
20/04/2012,2.970681
23/04/2012,2.973077
24/04/2012,2.983491
25/04/2012,3.024396
26/04/2012,2.97657
27/04/2012,3.070457
30/04/2012,2.990298
02/05/2012,2.973543
03/05/2012,2.96616
04/05/2012,2.914861
07/05/2012,2.892986
08/05/2012,2.824682
09/05/2012,2.840938
10/05/2012,2.818369
11/05/2012,2.785083
14/05/2012,2.718051
15/05/2012,2.741748
16/05/2012,2.793094
17/05/2012,2.739346
18/05/2012,2.745716
21/05/2012,2.735408
22/05/2012,2.707271
23/05/2012,2.626456
24/05/2012,2.512839
25/05/2012,2.526487
28/05/2012,2.527521
29/05/2012,2.49187
30/05/2012,2.403858
31/05/2012,2.34037
01/06/2012,2.219887
04/06/2012,2.239601
05/06/2012,2.257275
06/06/2012,2.368776
07/06/2012,2.513821
08/06/2012,2.487901
11/06/2012,2.591379
12/06/2012,2.682853
13/06/2012,2.773255
14/06/2012,2.788857
15/06/2012,2.703426
18/06/2012,2.702041
19/06/2012,2.805773
20/06/2012,2.898847
21/06/2012,2.819278
22/06/2012,2.833471
25/06/2012,2.789169
26/06/2012,2.856856
27/06/2012,2.873147
28/06/2012,2.886756
29/06/2012,2.955417
02/07/2012,2.90467
03/07/2012,2.955234
04/07/2012,2.925048
05/07/2012,2.88566
06/07/2012,2.833502
09/07/2012,2.777537
10/07/2012,2.763494
11/07/2012,2.623278
12/07/2012,2.564731
13/07/2012,2.545087
16/07/2012,2.514922
17/07/2012,2.511448
18/07/2012,2.479222
19/07/2012,2.509793
20/07/2012,2.469765
23/07/2012,2.486619
24/07/2012,2.5911
25/07/2012,2.611455
26/07/2012,2.576264
27/07/2012,2.642608
30/07/2012,2.618449
31/07/2012,2.482895
01/08/2012,2.55527
02/08/2012,2.451206
03/08/2012,2.528555
06/08/2012,2.537337
07/08/2012,2.604235
08/08/2012,2.549069
09/08/2012,2.583344
10/08/2012,2.537001
13/08/2012,2.559965
14/08/2012,2.590935
15/08/2012,2.666033
16/08/2012,2.633718
17/08/2012,2.610317
20/08/2012,2.616907
21/08/2012,2.654226
22/08/2012,2.55644
23/08/2012,2.486922
24/08/2012,2.43197
27/08/2012,2.457181
28/08/2012,2.457276
29/08/2012,2.490305
30/08/2012,2.479354
31/08/2012,2.496767
03/09/2012,2.472169
04/09/2012,2.515284
05/09/2012,2.58727
06/09/2012,2.616342
07/09/2012,2.635643
10/09/2012,2.681863
11/09/2012,2.658363
12/09/2012,2.749405
13/09/2012,2.666556
14/09/2012,2.780613
17/09/2012,2.721805
18/09/2012,2.667798
19/09/2012,2.685609
20/09/2012,2.67981
21/09/2012,2.694671
24/09/2012,2.692299
25/09/2012,2.66662
26/09/2012,2.565611
27/09/2012,2.524378
28/09/2012,2.519508
01/10/2012,2.564113
02/10/2012,2.580372
03/10/2012,2.571115
04/10/2012,2.560542
05/10/2012,2.633043
08/10/2012,2.602909
09/10/2012,2.604393
10/10/2012,2.578951
11/10/2012,2.584554
12/10/2012,2.549921
15/10/2012,2.5433
16/10/2012,2.627821
17/10/2012,2.695415
18/10/2012,2.690328
19/10/2012,2.661275
22/10/2012,2.676275
23/10/2012,2.662031
24/10/2012,2.674548
25/10/2012,2.700168
26/10/2012,2.640658
29/10/2012,2.602113
30/10/2012,2.629778
31/10/2012,2.582378
01/11/2012,2.567462
02/11/2012,2.53771
05/11/2012,2.519525
06/11/2012,2.536339
07/11/2012,2.471313
08/11/2012,2.487142
09/11/2012,2.472482
12/11/2012,2.472433
13/11/2012,2.464733
14/11/2012,2.497416
15/11/2012,2.52383
16/11/2012,2.544789
19/11/2012,2.545535
20/11/2012,2.574399
21/11/2012,2.616489
22/11/2012,2.632083
23/11/2012,2.655125
26/11/2012,2.650319
27/11/2012,2.629116
28/11/2012,2.550728
29/11/2012,2.578053
30/11/2012,2.562738
03/12/2012,2.596907
04/12/2012,2.588429
05/12/2012,2.537524
06/12/2012,2.502734
07/12/2012,2.511012
10/12/2012,2.502704
11/12/2012,2.520146
12/12/2012,2.499384
13/12/2012,2.501095
14/12/2012,2.475054
17/12/2012,2.497021
18/12/2012,2.506988
19/12/2012,2.535731
20/12/2012,2.46727
21/12/2012,2.472726
24/12/2012,2.465393
27/12/2012,2.417824
28/12/2012,2.380316
31/12/2012,2.376012
02/01/2013,2.509892
03/01/2013,2.567333
04/01/2013,2.65504
07/01/2013,2.622316
08/01/2013,2.58679
09/01/2013,2.593363
10/01/2013,2.666708
11/01/2013,2.692202
14/01/2013,2.644956
15/01/2013,2.595124
16/01/2013,2.586575
17/01/2013,2.642591
18/01/2013,2.573598
21/01/2013,2.547172
22/01/2013,2.560616
23/01/2013,2.561113
24/01/2013,2.589899
25/01/2013,2.629997
28/01/2013,2.639519
29/01/2013,2.60606
30/01/2013,2.616663
31/01/2013,2.575359
01/02/2013,2.546158
04/02/2013,2.563126
05/02/2013,2.603321
06/02/2013,2.607056
07/02/2013,2.600953
08/02/2013,2.605488
11/02/2013,2.620424
12/02/2013,2.627147
13/02/2013,2.662863
14/02/2013,2.655617
15/02/2013,2.655676
18/02/2013,2.654698
19/02/2013,2.670156
20/02/2013,2.698249
21/02/2013,2.650867
22/02/2013,2.634343
25/02/2013,2.688699
26/02/2013,2.592228
27/02/2013,2.54608
28/02/2013,2.55172
01/03/2013,2.517786
04/03/2013,2.517895
05/03/2013,2.554798
06/03/2013,2.573008
07/03/2013,2.606065
08/03/2013,2.627796
11/03/2013,2.614078
12/03/2013,2.611038
13/03/2013,2.617811
14/03/2013,2.620394
15/03/2013,2.622899
18/03/2013,2.582741
19/03/2013,2.5329
20/03/2013,2.534207
21/03/2013,2.487709
22/03/2013,2.496595
25/03/2013,2.5122
26/03/2013,2.538613
27/03/2013,2.477119
28/03/2013,2.507422
02/04/2013,2.537604
03/04/2013,2.522916
04/04/2013,2.520476
05/04/2013,2.378562
08/04/2013,2.337803
09/04/2013,2.372211
10/04/2013,2.430134
11/04/2013,2.443715
12/04/2013,2.454191
15/04/2013,2.444683
16/04/2013,2.455856
17/04/2013,2.466935
18/04/2013,2.454175
19/04/2013,2.466542
22/04/2013,2.434243
23/04/2013,2.425358
24/04/2013,2.404733
25/04/2013,2.387172
26/04/2013,2.379035
29/04/2013,2.347744
30/04/2013,2.32237
02/05/2013,2.273784
03/05/2013,2.353943
06/05/2013,2.378131
07/05/2013,2.400511
08/05/2013,2.386311
09/05/2013,2.380899
10/05/2013,2.466135
13/05/2013,2.469366
14/05/2013,2.455152
15/05/2013,2.462923
16/05/2013,2.443496
17/05/2013,2.415385
20/05/2013,2.439252
21/05/2013,2.534822
22/05/2013,2.487896
23/05/2013,2.51833
24/05/2013,2.506998
27/05/2013,2.544649
28/05/2013,2.563559
29/05/2013,2.593631
30/05/2013,2.582795
31/05/2013,2.609433
03/06/2013,2.629096
04/06/2013,2.632229
05/06/2013,2.619588
06/06/2013,2.646805
07/06/2013,2.591651
10/06/2013,2.616921
11/06/2013,2.641687
12/06/2013,2.652812
13/06/2013,2.624186
14/06/2013,2.587513
17/06/2013,2.622281
18/06/2013,2.654891
19/06/2013,2.645305
20/06/2013,2.714995
21/06/2013,2.740274
24/06/2013,2.844752
25/06/2013,2.791623
26/06/2013,2.76925
27/06/2013,2.724285
28/06/2013,2.745547
01/07/2013,2.730171
02/07/2013,2.704328
03/07/2013,2.66181
04/07/2013,2.659562
05/07/2013,2.7371
08/07/2013,2.726878
09/07/2013,2.682373
10/07/2013,2.703722
11/07/2013,2.680197
12/07/2013,2.638489
15/07/2013,2.490352
16/07/2013,2.497888
17/07/2013,2.48881
18/07/2013,2.486294
19/07/2013,2.498549
22/07/2013,2.483527
23/07/2013,2.512198
24/07/2013,2.531023
25/07/2013,2.567712
26/07/2013,2.588082
29/07/2013,2.578427
30/07/2013,2.583669
31/07/2013,2.580411
01/08/2013,2.542881
02/08/2013,2.537129
05/08/2013,2.580332
06/08/2013,2.586899
07/08/2013,2.569663
08/08/2013,2.575633
09/08/2013,2.564981
12/08/2013,2.586326
13/08/2013,2.667134
14/08/2013,2.704186
15/08/2013,2.760679
16/08/2013,2.755988
19/08/2013,2.797369
20/08/2013,2.755628
21/08/2013,2.801995
22/08/2013,2.823894
23/08/2013,2.839476
26/08/2013,2.780619
27/08/2013,2.759754
28/08/2013,2.758542
29/08/2013,2.77121
30/08/2013,2.78898
02/09/2013,2.818157
03/09/2013,2.826812
04/09/2013,2.83323
05/09/2013,2.886828
06/09/2013,2.82737
09/09/2013,2.859167
10/09/2013,2.923177
11/09/2013,2.911054
12/09/2013,2.867614
13/09/2013,2.8517
16/09/2013,2.839842
17/09/2013,2.859546
18/09/2013,2.887851
19/09/2013,2.884184
20/09/2013,2.928173
23/09/2013,2.895571
24/09/2013,2.816794
25/09/2013,2.769395
26/09/2013,2.75891
27/09/2013,2.719701
30/09/2013,2.718792
01/10/2013,2.73079
02/10/2013,2.739661
