DATE,Yield curve spot rate 10Y
20/03/2009,3.784221
23/03/2009,3.795038
24/03/2009,3.858009
25/03/2009,3.858576
26/03/2009,3.840717
27/03/2009,3.802892
30/03/2009,3.788091
31/03/2009,3.773289
01/04/2009,3.773086
02/04/2009,3.841857
03/04/2009,3.867912
06/04/2009,3.875596
07/04/2009,3.880464
08/04/2009,3.887225
09/04/2009,3.932757
14/04/2009,3.878119
15/04/2009,3.835288
16/04/2009,3.879573
17/04/2009,3.907785
20/04/2009,3.856091
21/04/2009,3.797416
22/04/2009,3.834474
23/04/2009,3.824288
24/04/2009,3.840339
27/04/2009,3.77632
28/04/2009,3.783957
29/04/2009,3.779721
30/04/2009,3.786677
04/05/2009,3.805853
05/05/2009,3.791742
06/05/2009,3.80211
07/05/2009,3.932354
08/05/2009,3.958716
11/05/2009,3.897989
12/05/2009,3.931088
13/05/2009,3.882583
14/05/2009,3.892284
15/05/2009,3.926557
18/05/2009,3.922473
19/05/2009,3.988844
20/05/2009,3.982962
21/05/2009,3.940373
22/05/2009,4.036203
25/05/2009,4.096361
26/05/2009,4.073135
27/05/2009,4.128235
28/05/2009,4.175726
29/05/2009,4.179407
01/06/2009,4.198378
02/06/2009,4.203835
03/06/2009,4.115207
04/06/2009,4.200385
05/06/2009,4.232599
08/06/2009,4.199973
09/06/2009,4.172572
10/06/2009,4.191531
11/06/2009,4.254417
12/06/2009,4.166955
15/06/2009,4.095579
16/06/2009,4.090804
17/06/2009,4.061448
18/06/2009,4.125704
19/06/2009,4.127352
22/06/2009,4.047005
23/06/2009,4.056378
24/06/2009,4.044769
25/06/2009,4.023495
26/06/2009,3.991265
29/06/2009,3.958319
30/06/2009,3.987464
01/07/2009,3.980366
02/07/2009,3.93129
03/07/2009,3.941102
06/07/2009,3.908869
07/07/2009,3.911598
08/07/2009,3.920833
09/07/2009,3.920861
10/07/2009,3.875501
13/07/2009,3.861601
14/07/2009,3.912519
15/07/2009,3.933881
16/07/2009,3.93194
17/07/2009,3.964907
20/07/2009,3.980105
21/07/2009,3.957769
22/07/2009,3.922155
23/07/2009,3.915917
24/07/2009,3.935624
27/07/2009,3.958112
28/07/2009,3.898086
29/07/2009,3.857846
30/07/2009,3.835632
31/07/2009,3.741084
03/08/2009,3.760159
04/08/2009,3.758324
05/08/2009,3.78158
06/08/2009,3.785892
07/08/2009,3.840014
10/08/2009,3.838089
11/08/2009,3.779802
12/08/2009,3.818926
13/08/2009,3.784401
14/08/2009,3.72944
17/08/2009,3.696896
18/08/2009,3.697027
19/08/2009,3.665053
20/08/2009,3.672185
21/08/2009,3.675452
24/08/2009,3.696757
25/08/2009,3.67897
26/08/2009,3.636412
27/08/2009,3.633246
28/08/2009,3.664973
31/08/2009,3.679817
01/09/2009,3.714421
02/09/2009,3.696215
03/09/2009,3.741768
04/09/2009,3.700503
07/09/2009,3.720372
08/09/2009,3.756648
09/09/2009,3.803114
10/09/2009,3.746574
11/09/2009,3.714144
14/09/2009,3.690117
15/09/2009,3.715691
16/09/2009,3.753178
17/09/2009,3.777809
18/09/2009,3.76625
21/09/2009,3.777831
22/09/2009,3.776943
23/09/2009,3.778443
24/09/2009,3.73282
25/09/2009,3.66928
28/09/2009,3.646909
29/09/2009,3.659158
30/09/2009,3.635107
01/10/2009,3.66898
02/10/2009,3.616802
05/10/2009,3.611125
06/10/2009,3.639848
07/10/2009,3.614735
08/10/2009,3.588961
09/10/2009,3.663795
12/10/2009,3.658571
13/10/2009,3.652267
14/10/2009,3.696464
15/10/2009,3.771302
16/10/2009,3.751247
19/10/2009,3.744737
20/10/2009,3.690474
21/10/2009,3.730955
22/10/2009,3.709833
23/10/2009,3.763148
26/10/2009,3.786028
27/10/2009,3.698801
28/10/2009,3.66593
29/10/2009,3.723313
30/10/2009,3.678018
02/11/2009,3.657381
03/11/2009,3.662341
04/11/2009,3.719847
05/11/2009,3.753381
06/11/2009,3.767095
09/11/2009,3.717779
10/11/2009,3.676969
11/11/2009,3.696237
12/11/2009,3.716351
13/11/2009,3.708507
16/11/2009,3.70415
17/11/2009,3.670762
18/11/2009,3.674705
19/11/2009,3.65679
20/11/2009,3.682755
23/11/2009,3.683755
24/11/2009,3.650839
25/11/2009,3.645922
26/11/2009,3.592798
27/11/2009,3.606503
30/11/2009,3.569885
01/12/2009,3.551574
02/12/2009,3.565804
03/12/2009,3.589146
04/12/2009,3.639135
07/12/2009,3.573699
08/12/2009,3.546891
09/12/2009,3.571605
10/12/2009,3.602146
11/12/2009,3.639993
14/12/2009,3.612356
15/12/2009,3.62797
16/12/2009,3.605254
17/12/2009,3.556338
18/12/2009,3.562126
21/12/2009,3.596768
22/12/2009,3.649048
23/12/2009,3.678352
24/12/2009,3.680472
28/12/2009,3.717576
29/12/2009,3.737954
30/12/2009,3.759165
31/12/2009,3.759529
04/01/2010,3.768965
05/01/2010,3.743664
06/01/2010,3.765515
07/01/2010,3.729893
08/01/2010,3.716697
11/01/2010,3.692294
12/01/2010,3.670956
13/01/2010,3.683624
14/01/2010,3.701898
15/01/2010,3.669549
18/01/2010,3.652736
19/01/2010,3.683727
20/01/2010,3.649622
21/01/2010,3.66427
22/01/2010,3.651728
25/01/2010,3.644315
26/01/2010,3.626209
27/01/2010,3.599463
28/01/2010,3.623068
29/01/2010,3.663043
01/02/2010,3.594382
02/02/2010,3.594144
03/02/2010,3.602784
04/02/2010,3.569554
05/02/2010,3.531149
08/02/2010,3.542405
09/02/2010,3.556734
10/02/2010,3.562546
11/02/2010,3.579398
12/02/2010,3.570657
15/02/2010,3.585059
16/02/2010,3.582727
17/02/2010,3.581547
18/02/2010,3.599402
19/02/2010,3.637845
22/02/2010,3.644548
23/02/2010,3.556063
24/02/2010,3.523808
25/02/2010,3.50321
26/02/2010,3.487951
01/03/2010,3.496082
02/03/2010,3.494549
03/03/2010,3.529489
04/03/2010,3.519363
05/03/2010,3.542868
08/03/2010,3.54044
09/03/2010,3.499187
10/03/2010,3.522288
11/03/2010,3.531556
12/03/2010,3.560673
15/03/2010,3.519991
16/03/2010,3.505544
17/03/2010,3.47698
18/03/2010,3.495363
19/03/2010,3.499452
22/03/2010,3.463928
23/03/2010,3.442893
24/03/2010,3.474561
25/03/2010,3.501447
26/03/2010,3.533527
29/03/2010,3.49547
30/03/2010,3.509152
31/03/2010,3.462697
01/04/2010,3.477214
06/04/2010,3.506911
07/04/2010,3.489865
08/04/2010,3.480015
09/04/2010,3.526909
12/04/2010,3.523134
13/04/2010,3.502078
14/04/2010,3.505545
15/04/2010,3.514698
16/04/2010,3.479744
19/04/2010,3.4755
20/04/2010,3.475769
21/04/2010,3.46669
22/04/2010,3.426441
23/04/2010,3.463313
26/04/2010,3.422589
27/04/2010,3.436979
28/04/2010,3.409327
29/04/2010,3.429632
30/04/2010,3.396532
03/05/2010,3.413187
04/05/2010,3.340877
05/05/2010,3.262176
06/05/2010,3.305173
07/05/2010,3.273199
10/05/2010,3.378167
11/05/2010,3.349942
12/05/2010,3.353293
13/05/2010,3.330325
14/05/2010,3.257722
17/05/2010,3.280296
18/05/2010,3.212426
19/05/2010,3.184364
20/05/2010,3.090359
21/05/2010,3.058975
24/05/2010,3.038126
25/05/2010,2.973219
26/05/2010,3.045314
27/05/2010,3.075876
28/05/2010,3.026388
31/05/2010,2.995305
01/06/2010,2.986138
02/06/2010,3.013977
03/06/2010,3.097096
04/06/2010,3.063379
07/06/2010,3.115852
08/06/2010,3.09638
09/06/2010,3.081723
10/06/2010,3.104004
11/06/2010,3.062875
14/06/2010,3.078397
15/06/2010,3.116276
16/06/2010,3.111557
17/06/2010,3.118427
18/06/2010,3.140686
21/06/2010,3.154394
22/06/2010,3.115596
23/06/2010,3.094372
24/06/2010,3.066356
25/06/2010,3.083002
28/06/2010,3.061273
29/06/2010,3.017826
30/06/2010,3.025257
01/07/2010,3.010328
02/07/2010,3.001697
05/07/2010,2.948422
06/07/2010,2.987057
07/07/2010,2.981678
08/07/2010,3.001709
09/07/2010,2.977673
12/07/2010,2.952715
13/07/2010,2.967091
14/07/2010,2.966473
15/07/2010,3.015996
16/07/2010,2.987636
19/07/2010,3.012057
20/07/2010,2.987988
21/07/2010,2.996051
22/07/2010,3.029115
23/07/2010,3.026427
26/07/2010,3.055137
27/07/2010,3.079522
28/07/2010,3.05611
29/07/2010,3.046705
30/07/2010,3.008491
02/08/2010,3.041723
03/08/2010,2.959833
04/08/2010,2.932114
05/08/2010,2.891292
06/08/2010,2.840479
09/08/2010,2.831814
10/08/2010,2.865604
11/08/2010,2.782041
12/08/2010,2.765534
13/08/2010,2.770085
16/08/2010,2.69613
17/08/2010,2.713901
18/08/2010,2.661282
19/08/2010,2.658537
20/08/2010,2.624031
23/08/2010,2.629557
24/08/2010,2.519969
25/08/2010,2.470677
26/08/2010,2.502185
27/08/2010,2.474865
30/08/2010,2.495263
31/08/2010,2.477799
01/09/2010,2.55918
02/09/2010,2.609945
03/09/2010,2.678106
06/09/2010,2.661996
07/09/2010,2.601587
08/09/2010,2.624951
09/09/2010,2.640941
10/09/2010,2.694107
13/09/2010,2.741565
14/09/2010,2.688946
15/09/2010,2.736581
16/09/2010,2.831315
17/09/2010,2.764496
20/09/2010,2.799979
21/09/2010,2.801789
22/09/2010,2.723597
23/09/2010,2.671896
24/09/2010,2.699661
27/09/2010,2.648876
28/09/2010,2.620714
29/09/2010,2.62754
30/09/2010,2.672249
01/10/2010,2.718026
04/10/2010,2.634602
05/10/2010,2.640641
06/10/2010,2.614113
07/10/2010,2.640352
08/10/2010,2.654107
11/10/2010,2.645886
12/10/2010,2.608402
13/10/2010,2.650822
14/10/2010,2.669213
15/10/2010,2.721555
18/10/2010,2.739823
19/10/2010,2.759141
20/10/2010,2.77131
21/10/2010,2.802207
22/10/2010,2.803992
25/10/2010,2.789957
26/10/2010,2.827148
27/10/2010,2.893071
28/10/2010,2.866247
29/10/2010,2.857754
01/11/2010,2.827473
02/11/2010,2.802472
03/11/2010,2.748031
04/11/2010,2.770306
05/11/2010,2.786346
08/11/2010,2.757542
09/11/2010,2.765316
10/11/2010,2.780015
11/11/2010,2.82218
12/11/2010,2.870528
15/11/2010,2.916759
16/11/2010,2.941144
17/11/2010,2.967345
18/11/2010,3.046898
19/11/2010,3.052259
22/11/2010,3.015624
23/11/2010,2.937894
24/11/2010,3.032739
25/11/2010,3.067895
26/11/2010,3.093908
29/11/2010,3.119902
30/11/2010,3.107874
01/12/2010,3.167471
02/12/2010,3.202665
03/12/2010,3.275398
06/12/2010,3.241743
07/12/2010,3.311182
08/12/2010,3.358332
09/12/2010,3.292268
10/12/2010,3.308169
13/12/2010,3.323312
14/12/2010,3.364122
15/12/2010,3.380266
16/12/2010,3.417723
17/12/2010,3.387731
20/12/2010,3.321265
21/12/2010,3.321577
22/12/2010,3.306917
23/12/2010,3.329693
24/12/2010,3.33185
27/12/2010,3.387806
28/12/2010,3.328691
29/12/2010,3.396477
30/12/2010,3.358578
31/12/2010,3.361703
03/01/2011,3.352627
04/01/2011,3.307664
05/01/2011,3.308689
06/01/2011,3.365845
07/01/2011,3.328732
10/01/2011,3.274024
11/01/2011,3.295761
12/01/2011,3.394832
13/01/2011,3.403502
14/01/2011,3.359474
17/01/2011,3.380505
18/01/2011,3.441884
19/01/2011,3.433533
20/01/2011,3.488672
21/01/2011,3.49747
24/01/2011,3.457467
25/01/2011,3.461787
26/01/2011,3.497934
27/01/2011,3.506199
28/01/2011,3.512767
31/01/2011,3.493013
01/02/2011,3.556807
02/02/2011,3.521654
03/02/2011,3.565726
04/02/2011,3.557552
07/02/2011,3.590875
08/02/2011,3.58433
09/02/2011,3.607555
10/02/2011,3.614178
11/02/2011,3.586265
14/02/2011,3.61515
15/02/2011,3.626192
16/02/2011,3.558697
17/02/2011,3.534896
18/02/2011,3.552533
21/02/2011,3.509956
22/02/2011,3.48159
23/02/2011,3.449844
24/02/2011,3.45634
25/02/2011,3.473883
28/02/2011,3.48991
01/03/2011,3.528405
02/03/2011,3.520356
03/03/2011,3.613424
04/03/2011,3.589166
07/03/2011,3.613675
08/03/2011,3.588456
09/03/2011,3.598114
10/03/2011,3.551868
11/03/2011,3.518955
14/03/2011,3.508704
15/03/2011,3.437158
16/03/2011,3.398717
17/03/2011,3.464776
18/03/2011,3.48419
21/03/2011,3.528763
22/03/2011,3.542543
23/03/2011,3.53828
24/03/2011,3.562081
25/03/2011,3.574325
28/03/2011,3.61508
29/03/2011,3.612573
30/03/2011,3.655605
31/03/2011,3.657761
01/04/2011,3.687709
04/04/2011,3.672499
05/04/2011,3.665011
06/04/2011,3.701149
07/04/2011,3.708893
08/04/2011,3.745222
11/04/2011,3.743542
12/04/2011,3.714134
13/04/2011,3.728592
14/04/2011,3.683585
15/04/2011,3.673592
18/04/2011,3.611014
19/04/2011,3.593899
20/04/2011,3.597929
21/04/2011,3.581579
26/04/2011,3.577595
27/04/2011,3.606681
28/04/2011,3.568142
29/04/2011,3.55415
02/05/2011,3.554107
03/05/2011,3.550774
04/05/2011,3.579414
05/05/2011,3.548174
06/05/2011,3.476685
09/05/2011,3.413718
10/05/2011,3.432823
11/05/2011,3.452352
12/05/2011,3.424645
13/05/2011,3.412645
16/05/2011,3.433675
17/05/2011,3.426915
18/05/2011,3.415743
19/05/2011,3.471469
20/05/2011,3.397141
23/05/2011,3.36588
24/05/2011,3.391302
25/05/2011,3.372816
26/05/2011,3.334435
27/05/2011,3.317806
30/05/2011,3.314686
31/05/2011,3.365377
01/06/2011,3.336355
02/06/2011,3.316884
03/06/2011,3.319313
06/06/2011,3.34978
07/06/2011,3.392548
08/06/2011,3.385041
09/06/2011,3.362042
10/06/2011,3.320214
13/06/2011,3.323546
14/06/2011,3.364326
15/06/2011,3.358897
16/06/2011,3.339857
17/06/2011,3.352448
20/06/2011,3.369974
21/06/2011,3.371619
22/06/2011,3.370798
23/06/2011,3.303761
24/06/2011,3.296271
27/06/2011,3.324163
28/06/2011,3.358786
29/06/2011,3.395221
30/06/2011,3.407358
01/07/2011,3.421193
04/07/2011,3.405749
05/07/2011,3.403992
06/07/2011,3.348311
07/07/2011,3.39181
08/07/2011,3.29818
11/07/2011,3.185715
12/07/2011,3.2167
13/07/2011,3.211943
14/07/2011,3.248653
15/07/2011,3.170801
18/07/2011,3.146939
19/07/2011,3.182064
20/07/2011,3.204101
21/07/2011,3.287695
22/07/2011,3.256352
25/07/2011,3.238655
26/07/2011,3.203335
27/07/2011,3.101424
28/07/2011,3.116904
29/07/2011,3.057386
01/08/2011,3.028684
02/08/2011,2.992577
03/08/2011,3.005593
04/08/2011,2.955502
05/08/2011,2.971546
08/08/2011,2.950513
09/08/2011,2.936189
10/08/2011,2.843153
11/08/2011,2.831537
12/08/2011,2.870389
15/08/2011,2.859597
16/08/2011,2.862908
17/08/2011,2.808896
18/08/2011,2.645947
19/08/2011,2.674672
22/08/2011,2.704736
23/08/2011,2.66512
24/08/2011,2.746259
25/08/2011,2.744612
26/08/2011,2.680315
29/08/2011,2.780004
30/08/2011,2.703089
31/08/2011,2.763444
01/09/2011,2.77203
02/09/2011,2.657324
05/09/2011,2.559797
06/09/2011,2.558978
07/09/2011,2.583009
08/09/2011,2.45165
09/09/2011,2.421592
12/09/2011,2.337531
13/09/2011,2.436512
14/09/2011,2.483235
15/09/2011,2.605163
16/09/2011,2.493512
19/09/2011,2.400035
20/09/2011,2.406395
21/09/2011,2.428466
22/09/2011,2.374225
23/09/2011,2.348895
26/09/2011,2.391911
27/09/2011,2.564854
28/09/2011,2.560032
29/09/2011,2.572745
30/09/2011,2.483376
03/10/2011,2.439028
04/10/2011,2.355656
05/10/2011,2.480795
06/10/2011,2.507412
07/10/2011,2.609591
10/10/2011,2.679774
11/10/2011,2.697335
12/10/2011,2.786554
13/10/2011,2.743568
14/10/2011,2.858517
17/10/2011,2.764965
18/10/2011,2.755677
19/10/2011,2.811345
20/10/2011,2.815198
21/10/2011,2.848021
24/10/2011,2.83469
25/10/2011,2.81386
26/10/2011,2.763099
27/10/2011,2.833391
28/10/2011,2.870759
31/10/2011,2.788549
01/11/2011,2.604445
02/11/2011,2.680757
03/11/2011,2.751797
04/11/2011,2.674832
07/11/2011,2.677437
08/11/2011,2.683286
09/11/2011,2.624486
10/11/2011,2.737207
11/11/2011,2.824113
14/11/2011,2.825436
15/11/2011,2.920606
16/11/2011,2.956954
17/11/2011,2.965433
18/11/2011,2.977028
21/11/2011,2.903876
22/11/2011,2.973015
23/11/2011,3.079768
24/11/2011,3.120227
25/11/2011,3.185549
28/11/2011,3.167566
29/11/2011,3.167157
30/11/2011,3.071947
01/12/2011,2.982077
02/12/2011,2.931845
05/12/2011,2.898621
06/12/2011,2.9437
07/12/2011,2.872751
08/12/2011,2.888165
09/12/2011,2.861056
12/12/2011,2.822977
13/12/2011,2.830456
14/12/2011,2.72255
15/12/2011,2.674187
16/12/2011,2.636322
19/12/2011,2.655171
20/12/2011,2.707248
21/12/2011,2.68701
22/12/2011,2.692364
23/12/2011,2.675028
27/12/2011,2.654591
28/12/2011,2.648529
29/12/2011,2.633834
30/12/2011,2.645128
02/01/2012,2.717862
03/01/2012,2.744522
04/01/2012,2.776691
05/01/2012,2.784807
06/01/2012,2.788371
09/01/2012,2.757489
10/01/2012,2.746027
11/01/2012,2.690639
12/01/2012,2.607854
13/01/2012,2.579932
16/01/2012,2.579413
17/01/2012,2.595342
18/01/2012,2.621515
19/01/2012,2.658553
20/01/2012,2.704383
23/01/2012,2.765793
24/01/2012,2.811981
25/01/2012,2.792213
26/01/2012,2.719418
27/01/2012,2.675928
30/01/2012,2.63437
31/01/2012,2.665752
01/02/2012,2.633599
02/02/2012,2.627758
03/02/2012,2.649814
06/02/2012,2.637691
07/02/2012,2.66541
08/02/2012,2.6774
09/02/2012,2.682373
10/02/2012,2.659373
13/02/2012,2.63123
14/02/2012,2.64174
15/02/2012,2.636132
16/02/2012,2.644555
17/02/2012,2.681881
20/02/2012,2.680416
21/02/2012,2.695294
22/02/2012,2.674352
23/02/2012,2.634475
24/02/2012,2.630551
27/02/2012,2.600288
28/02/2012,2.592481
29/02/2012,2.590988
01/03/2012,2.561503
02/03/2012,2.532225
05/03/2012,2.557438
06/03/2012,2.565187
07/03/2012,2.552143
08/03/2012,2.536555
09/03/2012,2.537306
12/03/2012,2.527566
13/03/2012,2.562065
14/03/2012,2.629046
15/03/2012,2.675381
16/03/2012,2.76468
19/03/2012,2.733106
20/03/2012,2.746433
21/03/2012,2.711534
22/03/2012,2.690367
23/03/2012,2.643707
26/03/2012,2.672746
27/03/2012,2.669325
28/03/2012,2.663938
29/03/2012,2.637662
30/03/2012,2.599159
02/04/2012,2.568136
03/04/2012,2.584466
04/04/2012,2.587506
05/04/2012,2.603025
10/04/2012,2.578627
11/04/2012,2.56591
12/04/2012,2.521797
13/04/2012,2.515501
16/04/2012,2.542798
17/04/2012,2.554341
18/04/2012,2.541976
19/04/2012,2.550101
20/04/2012,2.60092
23/04/2012,2.589309
24/04/2012,2.568784
25/04/2012,2.555327
26/04/2012,2.551122
27/04/2012,2.501595
30/04/2012,2.471095
02/05/2012,2.45264
03/05/2012,2.437547
04/05/2012,2.395729
07/05/2012,2.369283
08/05/2012,2.329514
09/05/2012,2.352901
10/05/2012,2.345026
11/05/2012,2.295206
14/05/2012,2.231995
15/05/2012,2.258494
16/05/2012,2.282477
17/05/2012,2.238955
18/05/2012,2.223842
21/05/2012,2.232623
22/05/2012,2.230201
23/05/2012,2.169335
24/05/2012,2.070716
25/05/2012,2.053131
28/05/2012,2.057176
29/05/2012,2.04546
30/05/2012,2.003235
31/05/2012,1.88707
01/06/2012,1.764327
04/06/2012,1.839348
05/06/2012,1.841837
06/06/2012,1.945174
07/06/2012,2.080572
08/06/2012,2.03128
11/06/2012,2.075626
12/06/2012,2.178756
13/06/2012,2.222763
14/06/2012,2.21177
15/06/2012,2.15403
18/06/2012,2.139527
19/06/2012,2.21383
20/06/2012,2.292738
21/06/2012,2.238723
22/06/2012,2.246036
25/06/2012,2.184348
26/06/2012,2.230782
27/06/2012,2.252352
28/06/2012,2.244021
29/06/2012,2.315738
02/07/2012,2.248423
03/07/2012,2.208747
04/07/2012,2.166209
05/07/2012,2.107256
06/07/2012,2.003005
09/07/2012,2.014189
10/07/2012,2.00891
11/07/2012,1.94922
12/07/2012,1.922705
13/07/2012,1.90685
16/07/2012,1.862742
17/07/2012,1.836955
18/07/2012,1.822227
19/07/2012,1.814889
20/07/2012,1.768614
23/07/2012,1.818843
24/07/2012,1.921149
25/07/2012,1.945119
26/07/2012,1.92672
27/07/2012,1.964219
30/07/2012,1.947768
31/07/2012,1.871463
01/08/2012,1.896456
02/08/2012,1.829207
03/08/2012,1.844507
06/08/2012,1.902705
07/08/2012,1.958918
08/08/2012,1.914403
09/08/2012,1.905543
10/08/2012,1.849761
13/08/2012,1.928553
14/08/2012,1.930178
15/08/2012,1.989057
16/08/2012,1.984608
17/08/2012,1.994386
20/08/2012,1.99023
21/08/2012,2.021035
22/08/2012,1.96707
23/08/2012,1.901172
24/08/2012,1.849408
27/08/2012,1.869731
28/08/2012,1.870433
29/08/2012,1.916786
30/08/2012,1.895506
31/08/2012,1.914441
03/09/2012,1.909228
04/09/2012,1.947899
05/09/2012,1.967705
06/09/2012,2.033391
07/09/2012,2.022051
10/09/2012,2.047104
11/09/2012,2.024343
12/09/2012,2.082242
13/09/2012,2.009848
14/09/2012,2.119992
17/09/2012,2.117005
18/09/2012,2.075959
19/09/2012,2.076311
20/09/2012,2.066656
21/09/2012,2.073937
24/09/2012,2.060383
25/09/2012,2.043602
26/09/2012,1.970939
27/09/2012,1.958805
28/09/2012,1.940148
01/10/2012,1.969138
02/10/2012,1.966487
03/10/2012,1.953797
04/10/2012,1.975094
05/10/2012,2.011333
08/10/2012,1.985942
09/10/2012,1.979783
10/10/2012,1.956096
11/10/2012,1.95187
12/10/2012,1.920498
15/10/2012,1.906677
16/10/2012,1.977406
17/10/2012,2.038483
18/10/2012,2.034868
19/10/2012,2.013965
22/10/2012,2.013751
23/10/2012,1.997161
24/10/2012,2.000837
25/10/2012,2.027863
26/10/2012,1.976015
29/10/2012,1.949254
30/10/2012,1.943555
31/10/2012,1.9495
01/11/2012,1.94677
02/11/2012,1.926781
05/11/2012,1.911812
06/11/2012,1.908257
07/11/2012,1.861441
08/11/2012,1.857334
09/11/2012,1.823963
12/11/2012,1.822845
13/11/2012,1.798225
14/11/2012,1.822111
15/11/2012,1.817872
16/11/2012,1.809334
19/11/2012,1.821386
20/11/2012,1.865182
21/11/2012,1.904484
22/11/2012,1.906727
23/11/2012,1.902547
26/11/2012,1.882308
27/11/2012,1.880309
28/11/2012,1.79152
29/11/2012,1.808132
30/11/2012,1.795105
03/12/2012,1.827844
04/12/2012,1.813064
05/12/2012,1.770241
06/12/2012,1.757009
07/12/2012,1.732483
10/12/2012,1.727098
11/12/2012,1.753106
12/12/2012,1.746482
13/12/2012,1.747275
14/12/2012,1.747551
17/12/2012,1.77687
18/12/2012,1.798783
19/12/2012,1.817865
20/12/2012,1.786417
21/12/2012,1.770973
24/12/2012,1.773755
27/12/2012,1.750463
28/12/2012,1.722031
31/12/2012,1.722533
02/01/2013,1.833628
03/01/2013,1.879277
04/01/2013,1.928053
07/01/2013,1.909509
08/01/2013,1.880086
09/01/2013,1.875604
10/01/2013,1.939365
11/01/2013,1.963021
14/01/2013,1.917318
15/01/2013,1.901237
16/01/2013,1.897468
17/01/2013,1.944995
18/01/2013,1.90809
21/01/2013,1.910709
22/01/2013,1.907244
23/01/2013,1.889997
24/01/2013,1.896121
25/01/2013,1.957262
28/01/2013,2.014669
29/01/2013,2.001328
30/01/2013,2.044011
31/01/2013,2.020655
01/02/2013,1.978888
04/02/2013,1.99154
05/02/2013,2.012044
06/02/2013,1.992288
07/02/2013,1.984445
08/02/2013,1.975132
11/02/2013,1.972391
12/02/2013,2.000952
13/02/2013,2.040446
14/02/2013,2.016153
15/02/2013,2.009613
18/02/2013,2.00763
19/02/2013,2.01024
20/02/2013,2.032461
21/02/2013,1.978471
22/02/2013,1.962339
25/02/2013,2.005285
26/02/2013,1.918728
27/02/2013,1.866287
28/02/2013,1.880492
01/03/2013,1.839016
04/03/2013,1.833209
05/03/2013,1.847687
06/03/2013,1.860953
07/03/2013,1.880909
08/03/2013,1.890997
11/03/2013,1.882907
12/03/2013,1.873012
13/03/2013,1.86698
14/03/2013,1.8689
15/03/2013,1.852348
18/03/2013,1.80563
19/03/2013,1.787515
20/03/2013,1.803429
21/03/2013,1.767636
22/03/2013,1.783562
25/03/2013,1.774323
26/03/2013,1.800575
27/03/2013,1.743487
28/03/2013,1.759226
02/04/2013,1.779443
03/04/2013,1.748307
04/04/2013,1.695641
05/04/2013,1.577776
08/04/2013,1.581329
09/04/2013,1.630294
10/04/2013,1.697821
11/04/2013,1.685926
12/04/2013,1.664056
15/04/2013,1.648441
16/04/2013,1.648103
17/04/2013,1.642402
18/04/2013,1.615288
19/04/2013,1.642714
22/04/2013,1.597577
23/04/2013,1.599395
24/04/2013,1.596947
25/04/2013,1.600156
26/04/2013,1.587219
29/04/2013,1.571189
30/04/2013,1.550318
02/05/2013,1.541745
03/05/2013,1.589657
06/05/2013,1.600352
07/05/2013,1.629473
08/05/2013,1.624059
09/05/2013,1.617558
10/05/2013,1.705251
13/05/2013,1.711854
14/05/2013,1.706611
15/05/2013,1.709356
16/05/2013,1.668486
17/05/2013,1.65592
20/05/2013,1.66496
21/05/2013,1.738464
22/05/2013,1.673614
23/05/2013,1.709799
24/05/2013,1.727861
27/05/2013,1.758166
28/05/2013,1.791955
29/05/2013,1.838245
30/05/2013,1.830405
31/05/2013,1.842756
03/06/2013,1.864477
04/06/2013,1.876349
05/06/2013,1.844161
06/06/2013,1.892252
07/06/2013,1.875219
10/06/2013,1.901305
11/06/2013,1.98035
12/06/2013,1.960547
13/06/2013,1.91048
14/06/2013,1.848656
17/06/2013,1.849
18/06/2013,1.894065
19/06/2013,1.878353
20/06/2013,2.02782
21/06/2013,2.083792
24/06/2013,2.239534
25/06/2013,2.221579
26/06/2013,2.152379
27/06/2013,2.080871
28/06/2013,2.137255
01/07/2013,2.104018
02/07/2013,2.078969
03/07/2013,2.05191
04/07/2013,2.016618
05/07/2013,2.104258
08/07/2013,2.073012
09/07/2013,2.038408
10/07/2013,2.045899
11/07/2013,2.021894
12/07/2013,1.961219
15/07/2013,1.84924
16/07/2013,1.846315
17/07/2013,1.831635
18/07/2013,1.816398
19/07/2013,1.800881
22/07/2013,1.795067
23/07/2013,1.841811
24/07/2013,1.899139
25/07/2013,1.939367
26/07/2013,1.934326
29/07/2013,1.947329
30/07/2013,1.939241
31/07/2013,1.95495
01/08/2013,1.939327
02/08/2013,1.92781
05/08/2013,1.953312
06/08/2013,1.966876
07/08/2013,1.964113
08/08/2013,1.956455
09/08/2013,1.948736
12/08/2013,1.957748
13/08/2013,2.050766
14/08/2013,2.078026
15/08/2013,2.146103
16/08/2013,2.131269
19/08/2013,2.182755
20/08/2013,2.141117
21/08/2013,2.183529
22/08/2013,2.19878
23/08/2013,2.247823
26/08/2013,2.179667
27/08/2013,2.148711
28/08/2013,2.158289
29/08/2013,2.159343
30/08/2013,2.173576
02/09/2013,2.204514
03/09/2013,2.21762
04/09/2013,2.225763
05/09/2013,2.338728
06/09/2013,2.250544
09/09/2013,2.264476
10/09/2013,2.350572
11/09/2013,2.305142
12/09/2013,2.240911
13/09/2013,2.226618
16/09/2013,2.187547
17/09/2013,2.217296
18/09/2013,2.250093
19/09/2013,2.183883
20/09/2013,2.219703
23/09/2013,2.19009
24/09/2013,2.12518
25/09/2013,2.101875
26/09/2013,2.097886
27/09/2013,2.053248
30/09/2013,2.054939
01/10/2013,2.057781
02/10/2013,2.064056
